MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
42,27,0,11,0,11,0,13,87,160,86,50,31,40,3,14,17,18,104,0,128,436,1336,164,154,349,71,50,0.122754491017964,2004,0.1087118391660461,2005,HARYANA,JHAJJAR,HARYANA||JHAJJAR
60,32,4,13,0,14,1,28,96,203,98,53,28,37,5,11,16,20,86,0,127,386,1343,146,205,430,65,53,0.1087118391660461,2005,0.0891010342084327,2006,HARYANA,JHAJJAR,HARYANA||JHAJJAR
51,34,0,15,0,10,0,19,98,185,101,45,23,33,5,16,14,9,58,0,183,296,1257,112,174,408,56,45,0.0891010342084327,2006,0.0923076923076923,2007,HARYANA,JHAJJAR,HARYANA||JHAJJAR
55,45,2,14,0,30,4,15,104,260,139,53,16,40,7,19,10,14,87,0,177,441,1560,144,218,525,56,53,0.0923076923076923,2007,0.1236151603498542,2008,HARYANA,JHAJJAR,HARYANA||JHAJJAR
62,30,4,22,0,26,5,18,138,268,152,58,24,44,2,20,13,42,115,0,181,518,1715,212,225,578,68,58,0.1236151603498542,2008,0.0840289371174179,2009,HARYANA,JHAJJAR,HARYANA||JHAJJAR
37,21,6,21,0,12,2,28,151,148,66,71,66,51,2,11,22,29,67,0,4,512,1452,150,198,395,117,71,0.1033057851239669,2001,0.0822641509433962,2002,HARYANA,JIND,HARYANA||JIND
33,13,12,19,0,15,1,9,100,134,77,75,61,33,7,11,10,12,57,0,1,531,1325,109,177,327,94,75,0.0822641509433962,2002,0.0747232472324723,2003,HARYANA,JIND,HARYANA||JIND
33,20,13,17,0,11,0,3,86,127,76,53,22,23,4,10,7,13,34,0,2,466,1084,81,150,296,45,53,0.0747232472324723,2003,0.0714285714285714,2004,HARYANA,JIND,HARYANA||JIND
28,16,17,7,0,9,1,3,60,147,84,49,20,38,2,14,2,18,31,0,0,431,1008,72,130,296,58,49,0.0714285714285714,2004,0.0690495532087733,2005,HARYANA,JIND,HARYANA||JIND
37,27,2,14,0,12,1,10,73,210,119,69,27,20,7,17,2,17,35,0,2,517,1231,85,172,419,47,69,0.0690495532087733,2005,0.0777233782129743,2006,HARYANA,JIND,HARYANA||JIND
42,27,6,32,0,15,2,6,107,255,155,103,40,38,7,13,17,12,53,0,1,685,1634,127,233,530,78,103,0.0777233782129743,2006,0.0937122128174123,2007,HARYANA,JIND,HARYANA||JIND
34,38,8,19,0,24,1,16,147,264,145,91,52,61,3,12,14,15,95,0,2,601,1654,155,231,575,113,91,0.0937122128174123,2007,0.0933786078098472,2008,HARYANA,JIND,HARYANA||JIND
39,24,14,38,0,29,1,18,158,296,189,103,56,43,4,18,21,15,73,0,7,655,1767,165,266,665,99,103,0.0933786078098472,2008,0.0948166877370417,2009,HARYANA,JIND,HARYANA||JIND
33,15,8,16,0,9,3,9,103,144,66,0,60,16,28,9,19,0,105,0,1,396,1195,149,93,350,76,0,0.1246861924686192,2001,0.1088314005352363,2002,HARYANA,KAITHAL,HARYANA||KAITHAL
26,21,9,7,0,7,2,3,86,151,69,0,44,17,23,6,11,0,98,0,5,364,1121,122,75,332,61,0,0.1088314005352363,2002,0.1343283582089552,2003,HARYANA,KAITHAL,HARYANA||KAITHAL
18,16,2,15,0,4,5,10,89,188,89,0,58,15,6,8,14,0,125,0,2,402,1206,162,70,382,73,0,0.1343283582089552,2003,0.1435562805872756,2004,HARYANA,KAITHAL,HARYANA||KAITHAL
25,16,2,18,0,13,0,9,84,200,93,0,67,15,8,9,13,0,136,0,3,434,1226,176,83,394,82,0,0.1435562805872756,2004,0.1158631415241057,2005,HARYANA,KAITHAL,HARYANA||KAITHAL
23,18,3,19,0,11,1,6,120,197,72,0,48,21,2,6,9,0,115,0,3,467,1286,149,81,397,69,0,0.1158631415241057,2005,0.1267696267696267,2006,HARYANA,KAITHAL,HARYANA||KAITHAL
24,11,1,25,0,14,4,18,127,280,102,0,49,18,5,9,14,0,149,0,3,601,1554,197,97,532,67,0,0.1267696267696267,2006,0.1460957178841309,2007,HARYANA,KAITHAL,HARYANA||KAITHAL
32,15,2,14,0,16,7,9,144,240,120,0,38,39,4,14,26,0,178,0,11,601,1588,232,95,517,77,0,0.1460957178841309,2007,0.1254927726675427,2008,HARYANA,KAITHAL,HARYANA||KAITHAL
22,24,2,14,0,16,5,6,107,194,116,0,70,22,3,13,14,0,150,0,5,621,1522,191,89,426,92,0,0.1254927726675427,2008,0.1399082568807339,2009,HARYANA,KAITHAL,HARYANA||KAITHAL
42,24,7,44,0,31,8,16,208,468,194,47,20,59,11,18,28,2,97,0,187,335,2383,189,219,897,79,47,0.0793117918590012,2001,0.0865163368614818,2002,HARYANA,KARNAL,HARYANA||KARNAL
39,28,5,37,0,16,4,14,216,383,185,42,17,49,6,11,25,0,115,0,213,309,2173,188,185,804,66,42,0.0865163368614818,2002,0.1051918735891647,2003,HARYANA,KARNAL,HARYANA||KARNAL
41,33,4,27,0,22,8,18,203,380,190,44,19,46,8,14,18,1,173,0,226,281,2215,233,197,799,65,44,0.1051918735891647,2003,0.1322278911564625,2004,HARYANA,KARNAL,HARYANA||KARNAL
40,28,3,31,0,15,4,19,159,386,210,34,16,104,4,15,23,0,242,0,239,322,2352,311,174,778,120,34,0.1322278911564625,2004,0.1140468227424749,2005,HARYANA,KARNAL,HARYANA||KARNAL
46,31,8,50,0,31,5,27,215,648,299,44,12,128,4,14,39,2,236,0,235,423,2990,341,242,1193,140,44,0.1140468227424749,2005,0.0999045497931912,2006,HARYANA,KARNAL,HARYANA||KARNAL
32,29,6,51,0,40,6,21,238,703,376,60,22,133,15,13,35,1,214,0,261,459,3143,314,245,1353,155,60,0.0999045497931912,2006,0.0830371567043618,2007,HARYANA,KARNAL,HARYANA||KARNAL
53,22,10,47,0,26,4,26,291,702,390,60,7,98,8,13,28,0,169,0,278,448,3095,257,248,1417,105,60,0.0830371567043618,2007,0.075208913649025,2008,HARYANA,KARNAL,HARYANA||KARNAL
39,46,7,50,0,35,6,23,265,681,373,28,13,74,8,17,31,21,124,0,278,1124,3231,243,234,1350,87,28,0.075208913649025,2008,0.1023575052223216,2009,HARYANA,KARNAL,HARYANA||KARNAL
20,8,4,31,0,14,5,13,132,343,131,0,20,130,4,10,28,8,68,0,0,738,1753,145,95,623,150,0,0.0827153451226468,2001,0.0775862068965517,2002,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
31,13,4,15,0,18,2,11,181,321,148,0,21,123,3,7,20,14,88,0,0,786,1856,144,94,664,144,0,0.0775862068965517,2002,0.0931263858093126,2003,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
30,15,3,23,0,11,3,15,146,361,178,0,9,135,6,12,23,18,92,0,0,707,1804,168,100,706,144,0,0.0931263858093126,2003,0.0995121951219512,2004,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
26,12,4,21,0,11,1,13,208,411,173,0,9,160,5,15,28,20,120,0,0,786,2050,204,88,810,169,0,0.0995121951219512,2004,0.0771719038817005,2005,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
25,15,2,24,0,15,16,18,220,412,171,0,4,39,6,5,24,15,99,0,0,1040,2164,167,115,827,43,0,0.0771719038817005,2005,0.0808,2006,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
24,19,4,34,0,24,4,15,213,533,281,3,78,68,10,5,10,37,116,0,5,1070,2500,202,127,1052,146,3,0.0808,2006,0.0634028892455858,2007,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
27,19,0,21,0,18,4,12,255,632,283,0,92,43,7,11,11,16,99,0,1,981,2492,158,101,1189,135,0,0.0634028892455858,2007,0.0675507666804807,2008,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
20,19,2,41,0,30,2,23,244,582,270,0,73,22,4,12,11,27,72,0,6,1007,2413,163,137,1123,95,0,0.0675507666804807,2008,0.0796780684104627,2009,HARYANA,KURUKSHETRA,HARYANA||KURUKSHETRA
26,10,0,11,0,13,1,1,59,116,32,47,34,9,21,8,19,0,23,0,2,611,1169,61,109,229,43,47,0.0521813515825491,2001,0.0460475825019186,2002,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
21,9,2,16,0,19,4,5,71,112,40,46,19,9,19,3,22,0,19,0,4,748,1303,60,122,247,28,46,0.0460475825019186,2002,0.042914979757085,2003,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
16,10,3,10,0,11,3,3,88,108,48,48,31,7,4,4,12,0,27,0,3,705,1235,53,104,251,38,48,0.042914979757085,2003,0.0665044606650446,2004,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
16,10,0,20,0,13,0,4,66,111,38,52,20,11,5,8,18,0,36,0,2,664,1233,82,115,224,31,52,0.0665044606650446,2004,0.0498154981549815,2005,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
12,7,2,15,0,13,2,6,71,126,57,49,23,6,5,6,13,0,20,0,3,585,1084,54,106,265,29,49,0.0498154981549815,2005,0.0539665407447382,2006,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
28,12,2,17,0,26,7,7,95,181,75,90,18,16,9,10,32,0,41,0,5,1110,1853,100,189,367,34,90,0.0539665407447382,2006,0.0521945432977461,2007,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
28,14,0,10,0,25,3,7,112,187,75,79,37,12,5,14,17,0,47,0,4,912,1686,88,166,386,49,79,0.0521945432977461,2007,0.0736658932714617,2008,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
31,6,2,21,0,26,1,4,102,196,102,52,27,10,4,16,17,0,73,0,3,977,1724,127,143,408,37,52,0.0736658932714617,2008,0.0531231757151196,2009,HARYANA,MAHENDRAGARH,HARYANA||MAHENDRAGARH
19,34,1,34,0,9,14,10,37,223,127,91,10,33,8,7,12,5,112,0,1,702,1567,170,212,405,43,91,0.1084875558391831,2005,0.1261950286806883,2006,HARYANA,MEWAT,HARYANA||MEWAT
16,26,3,35,0,14,4,6,27,191,89,91,9,43,7,8,24,7,124,0,2,719,1569,198,195,320,52,91,0.1261950286806883,2006,0.1443053070960047,2007,HARYANA,MEWAT,HARYANA||MEWAT
35,43,3,44,0,28,20,17,24,208,131,162,12,60,9,13,18,14,153,0,0,641,1677,242,352,389,72,162,0.1443053070960047,2007,0.1283676703645007,2008,HARYANA,MEWAT,HARYANA||MEWAT
19,21,0,29,0,21,4,11,23,212,124,96,13,42,2,7,6,6,114,0,1,521,1262,162,201,372,55,96,0.1283676703645007,2008,0.1346633416458852,2009,HARYANA,MEWAT,HARYANA||MEWAT
33,24,1,26,0,23,4,27,73,233,159,69,20,52,2,5,21,0,47,0,154,560,1523,99,207,494,72,69,0.0650032829940906,2006,0.0796407185628742,2007,HARYANA,PALWAL,HARYANA||PALWAL
26,23,3,15,0,22,7,24,89,254,186,88,12,54,0,9,21,34,54,0,0,767,1670,133,208,553,66,88,0.0796407185628742,2007,0.0959798994974874,2008,HARYANA,PALWAL,HARYANA||PALWAL
34,37,3,29,0,32,5,22,70,354,268,115,16,25,2,15,25,33,89,0,4,863,1990,191,277,716,41,115,0.0959798994974874,2008,0.0667522464698331,2009,HARYANA,PALWAL,HARYANA||PALWAL
12,7,1,6,0,18,1,5,118,226,95,1,22,19,2,4,23,10,43,0,73,440,1054,86,51,446,41,1,0.0815939278937381,2001,0.1280539174389216,2002,HARYANA,PANCHKULA,HARYANA||PANCHKULA
7,2,1,13,0,19,1,5,136,201,77,1,20,42,3,5,29,45,60,0,82,497,1187,152,49,422,62,1,0.1280539174389216,2002,0.116983791402396,2003,HARYANA,PANCHKULA,HARYANA||PANCHKULA
11,4,4,12,0,15,0,8,113,199,98,1,34,54,1,5,10,83,56,0,74,715,1419,166,55,419,88,1,0.116983791402396,2003,0.1026518391787852,2004,HARYANA,PANCHKULA,HARYANA||PANCHKULA
7,4,1,6,0,6,0,2,82,207,116,1,11,70,0,4,53,0,57,0,0,638,1169,120,27,407,81,1,0.1026518391787852,2004,0.0833333333333333,2005,HARYANA,PANCHKULA,HARYANA||PANCHKULA
9,2,0,8,0,15,0,3,139,227,120,4,7,73,0,2,7,18,65,0,90,500,1200,100,41,489,80,4,0.0833333333333333,2005,0.0651851851851851,2006,HARYANA,PANCHKULA,HARYANA||PANCHKULA
14,6,0,10,0,15,0,9,119,222,110,2,6,23,0,2,13,0,63,0,0,800,1350,88,56,460,29,2,0.0651851851851851,2006,0.0712025316455696,2007,HARYANA,PANCHKULA,HARYANA||PANCHKULA
18,3,3,11,0,25,1,9,103,216,113,2,4,47,0,0,9,0,70,0,1,697,1264,90,72,441,51,2,0.0712025316455696,2007,0.0630975143403441,2008,HARYANA,PANCHKULA,HARYANA||PANCHKULA
17,7,1,15,0,26,6,14,157,427,201,3,11,58,0,5,6,1,72,0,3,686,1569,99,89,799,69,3,0.0630975143403441,2008,0.0662805662805662,2009,HARYANA,PANCHKULA,HARYANA||PANCHKULA
43,26,3,38,0,19,20,47,182,415,243,35,20,53,7,11,16,11,92,0,191,513,1895,168,231,894,73,35,0.0886543535620052,2001,0.1374045801526717,2002,HARYANA,PANIPAT,HARYANA||PANIPAT
46,25,4,43,1,30,4,27,173,449,217,37,37,27,5,9,22,20,193,0,189,564,2096,288,216,871,64,37,0.1374045801526717,2002,0.1368760064412238,2003,HARYANA,PANIPAT,HARYANA||PANIPAT
47,21,10,38,0,16,8,23,161,409,237,24,46,16,3,13,17,22,165,0,193,456,1863,255,187,833,62,24,0.1368760064412238,2003,0.1188772702256466,2004,HARYANA,PANIPAT,HARYANA||PANIPAT
37,22,6,38,0,19,6,13,131,433,289,27,40,19,1,4,14,8,152,0,207,482,1817,216,168,867,59,27,0.1188772702256466,2004,0.1005612722170252,2005,HARYANA,PANIPAT,HARYANA||PANIPAT
42,19,7,56,0,35,9,34,176,583,376,32,37,13,4,11,11,10,127,0,182,575,2138,215,234,1173,50,32,0.1005612722170252,2005,0.0876,2006,HARYANA,PANIPAT,HARYANA||PANIPAT
46,25,6,65,0,46,4,17,210,667,471,70,84,20,0,19,18,13,104,0,222,631,2500,219,279,1365,104,70,0.0876,2006,0.0586993243243243,2007,HARYANA,PANIPAT,HARYANA||PANIPAT
35,20,5,34,0,33,4,23,225,664,439,37,26,15,5,11,13,18,63,0,252,620,2368,139,191,1356,41,37,0.0586993243243243,2007,0.0510732790525536,2008,HARYANA,PANIPAT,HARYANA||PANIPAT
46,16,12,30,0,52,3,27,195,845,613,63,20,20,2,13,16,17,62,0,234,780,2702,138,249,1682,40,63,0.0510732790525536,2008,0.0892603129445234,2009,HARYANA,PANIPAT,HARYANA||PANIPAT
21,13,4,11,0,13,0,7,86,155,72,39,10,19,23,12,17,0,14,0,0,638,1214,54,108,343,29,39,0.0444810543657331,2001,0.0479505027068832,2002,HARYANA,REWARI,HARYANA||REWARI
21,9,1,10,0,11,4,9,89,152,70,27,32,9,15,14,15,0,23,0,0,695,1293,62,92,335,41,27,0.0479505027068832,2002,0.0529287226534933,2003,HARYANA,REWARI,HARYANA||REWARI
16,10,0,11,0,11,0,9,111,165,94,34,23,14,9,7,22,1,34,0,1,793,1417,75,91,388,37,34,0.0529287226534933,2003,0.0616174582798459,2004,HARYANA,REWARI,HARYANA||REWARI
17,14,0,16,0,24,2,10,89,223,109,35,26,16,4,8,24,0,48,0,4,846,1558,96,118,435,42,35,0.0616174582798459,2004,0.0587564175698802,2005,HARYANA,REWARI,HARYANA||REWARI
33,11,1,13,0,20,10,16,117,256,141,36,33,20,11,9,21,10,50,0,3,922,1753,103,140,541,53,36,0.0587564175698802,2005,0.0494258612081877,2006,HARYANA,REWARI,HARYANA||REWARI
32,26,2,21,0,15,6,23,164,278,144,52,18,40,8,4,23,0,51,0,7,1065,2003,99,177,617,58,52,0.0494258612081877,2006,0.0608283002588438,2007,HARYANA,REWARI,HARYANA||REWARI
18,17,3,22,0,35,7,35,159,334,182,61,43,35,10,12,30,1,76,0,4,1193,2318,141,198,720,78,61,0.0608283002588438,2007,0.0588733587462939,2008,HARYANA,REWARI,HARYANA||REWARI
27,24,4,23,0,27,4,29,170,429,253,47,44,18,9,13,31,0,72,0,7,1177,2361,139,185,890,62,47,0.0588733587462939,2008,0.0597647058823529,2009,HARYANA,REWARI,HARYANA||REWARI
57,29,1,28,0,13,5,29,229,365,203,37,18,58,10,17,26,20,41,0,144,534,1856,132,199,836,76,37,0.0711206896551724,2001,0.0626659585767392,2002,HARYANA,ROHTAK,HARYANA||ROHTAK
63,39,0,17,0,16,4,27,225,359,218,36,19,46,13,17,14,40,30,0,124,632,1883,118,202,842,65,36,0.0626659585767392,2002,0.0629251700680272,2003,HARYANA,ROHTAK,HARYANA||ROHTAK
50,52,2,25,0,21,4,20,242,339,206,22,22,41,2,17,12,23,34,0,155,502,1764,111,196,809,63,22,0.0629251700680272,2003,0.0664167113015533,2004,HARYANA,ROHTAK,HARYANA||ROHTAK
65,39,2,29,0,19,2,14,206,367,253,35,18,66,5,15,14,21,45,0,146,606,1867,124,205,845,84,35,0.0664167113015533,2004,0.0828756864702945,2005,HARYANA,ROHTAK,HARYANA||ROHTAK
48,48,1,29,0,16,3,31,209,425,267,37,15,81,9,9,17,32,79,0,158,570,2003,166,213,941,96,37,0.0828756864702945,2005,0.0799640610961365,2006,HARYANA,ROHTAK,HARYANA||ROHTAK
62,36,0,34,0,23,3,19,243,471,306,43,29,110,2,22,13,29,80,0,203,605,2226,178,220,1041,139,43,0.0799640610961365,2006,0.0828274067649609,2007,HARYANA,ROHTAK,HARYANA||ROHTAK
56,49,2,18,0,30,7,20,209,472,275,56,36,62,6,31,18,32,92,0,220,695,2306,191,238,982,98,56,0.0828274067649609,2007,0.0851627554882664,2008,HARYANA,ROHTAK,HARYANA||ROHTAK
67,53,3,39,0,32,4,30,227,596,369,75,22,60,6,17,25,38,106,0,195,843,2642,225,303,1228,82,75,0.0851627554882664,2008,0.0828047921071176,2009,HARYANA,ROHTAK,HARYANA||ROHTAK
37,33,5,17,0,18,2,5,194,240,108,24,14,43,6,12,23,0,98,0,1,645,1768,150,141,553,57,24,0.084841628959276,2001,0.0899887514060742,2002,HARYANA,SIRSA,HARYANA||SIRSA
43,37,4,20,0,22,2,16,175,229,98,18,23,56,5,7,30,0,103,0,5,652,1778,160,162,523,79,18,0.0899887514060742,2002,0.0732673267326732,2003,HARYANA,SIRSA,HARYANA||SIRSA
38,36,2,22,0,18,2,11,155,209,89,17,21,55,8,9,10,0,70,0,6,468,1515,111,146,472,76,17,0.0732673267326732,2003,0.0947093403004572,2004,HARYANA,SIRSA,HARYANA||SIRSA
25,29,2,17,0,16,2,11,159,246,113,14,17,40,6,9,17,0,102,0,2,497,1531,145,116,535,57,14,0.0947093403004572,2004,0.0965806838632273,2005,HARYANA,SIRSA,HARYANA||SIRSA
31,23,2,15,0,16,3,11,186,256,106,16,9,50,6,10,17,0,119,0,3,562,1667,161,117,565,59,16,0.0965806838632273,2005,0.0893340552246886,2006,HARYANA,SIRSA,HARYANA||SIRSA
37,28,2,18,0,11,4,13,171,263,121,23,27,38,6,4,14,0,129,0,6,700,1847,165,136,574,65,23,0.0893340552246886,2006,0.1029411764705882,2007,HARYANA,SIRSA,HARYANA||SIRSA
29,22,2,23,0,21,3,14,154,357,183,38,22,46,14,5,21,0,154,0,6,714,1972,203,152,722,68,38,0.1029411764705882,2007,0.0924412665985699,2008,HARYANA,SIRSA,HARYANA||SIRSA
48,35,0,31,0,25,3,8,146,334,173,26,18,32,13,9,14,0,127,0,1,733,1958,181,176,674,50,26,0.0924412665985699,2008,0.0795586527293844,2009,HARYANA,SIRSA,HARYANA||SIRSA
73,49,4,15,0,26,5,28,130,347,165,6,10,43,8,18,22,14,51,0,132,607,1944,120,206,678,53,6,0.0617283950617283,2001,0.0596285434995112,2002,HARYANA,SONIPAT,HARYANA||SONIPAT
82,49,1,14,0,24,5,35,167,319,127,4,20,56,11,20,15,10,63,0,198,635,2046,122,214,659,76,4,0.0596285434995112,2002,0.0689277899343544,2003,HARYANA,SONIPAT,HARYANA||SONIPAT
62,37,5,15,0,26,3,13,127,271,128,1,20,55,9,17,21,5,68,0,182,550,1828,126,162,548,75,1,0.0689277899343544,2003,0.0736226231106777,2004,HARYANA,SONIPAT,HARYANA||SONIPAT
67,34,4,13,0,25,3,20,159,377,201,8,8,45,5,16,22,12,88,0,193,625,2051,151,174,762,53,8,0.0736226231106777,2004,0.0866141732283464,2005,HARYANA,SONIPAT,HARYANA||SONIPAT
73,42,1,28,0,39,2,35,178,464,231,8,20,74,6,14,21,22,124,0,210,752,2413,209,228,914,94,8,0.0866141732283464,2005,0.1006802721088435,2006,HARYANA,SONIPAT,HARYANA||SONIPAT
69,39,3,31,0,67,7,27,185,546,266,12,12,107,14,26,46,28,165,0,241,970,2940,296,255,1038,119,12,0.1006802721088435,2006,0.0923423423423423,2007,HARYANA,SONIPAT,HARYANA||SONIPAT
75,44,5,24,0,42,8,26,210,454,213,10,10,10,18,16,30,27,149,0,268,911,2664,246,234,921,20,10,0.0923423423423423,2007,0.0857227313035767,2008,HARYANA,SONIPAT,HARYANA||SONIPAT
84,48,4,36,0,59,11,69,229,659,331,11,21,86,13,24,31,50,149,0,310,1170,3383,290,322,1301,107,11,0.0857227313035767,2008,0.0714494021580635,2009,HARYANA,SONIPAT,HARYANA||SONIPAT
42,14,2,22,0,26,5,9,100,202,74,2,5,32,6,9,30,5,63,0,0,585,1405,129,122,391,37,2,0.091814946619217,2001,0.0676923076923076,2002,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
31,16,0,13,0,22,5,5,85,207,85,0,5,21,9,9,11,0,55,0,0,618,1300,88,92,391,26,0,0.0676923076923076,2002,0.0911925175370226,2003,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
22,15,3,12,0,15,1,10,95,187,101,0,7,32,7,4,15,0,86,0,0,623,1283,117,78,400,39,0,0.0911925175370226,2003,0.1247182569496619,2004,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
21,15,5,16,0,17,2,11,105,165,102,0,1,34,7,7,10,0,133,0,0,614,1331,166,87,390,35,0,0.1247182569496619,2004,0.0966608084358523,2005,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
29,16,4,14,0,25,3,12,174,330,201,0,10,55,5,4,20,0,127,0,0,691,1707,165,103,722,65,0,0.0966608084358523,2005,0.0912106135986733,2006,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
27,17,2,28,0,28,0,5,169,380,267,0,17,41,6,8,19,0,110,0,0,722,1809,165,107,827,58,0,0.0912106135986733,2006,0.0695847362514029,2007,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
32,23,2,25,0,35,1,21,160,371,252,3,9,41,5,6,17,0,76,0,0,732,1782,124,142,809,50,3,0.0695847362514029,2007,0.0810419681620839,2008,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
41,23,2,28,0,43,3,20,196,514,276,0,11,18,12,9,25,5,101,0,10,789,2073,168,160,1018,29,0,0.0810419681620839,2008,0.1108676599474145,2009,HARYANA,YAMUNANAGAR,HARYANA||YAMUNANAGAR
8,10,0,5,0,10,2,3,50,49,13,76,11,12,20,1,35,1,47,0,35,625,1074,89,114,135,23,76,0.0828677839851024,2001,0.0558751027115858,2002,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
11,15,1,9,0,8,0,1,59,56,11,119,12,7,32,0,36,1,22,0,49,705,1217,68,164,159,19,119,0.0558751027115858,2002,0.0473588342440801,2003,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
8,5,0,13,0,12,2,2,48,51,26,65,1,15,19,0,20,2,17,0,30,729,1098,52,107,146,16,65,0.0473588342440801,2003,0.0598368087035358,2004,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
9,11,0,10,0,8,0,4,41,55,13,47,5,13,16,0,28,0,28,0,38,724,1103,66,89,129,18,47,0.0598368087035358,2004,0.055793991416309,2005,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
13,7,3,8,0,9,1,1,34,59,11,28,8,22,20,0,30,0,27,0,44,792,1165,65,70,125,30,28,0.055793991416309,2005,0.0536912751677852,2006,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
6,9,1,11,0,4,1,3,42,60,10,35,12,7,19,0,27,3,23,0,37,845,1192,64,70,134,19,35,0.0536912751677852,2006,0.0615942028985507,2007,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
1,4,1,6,0,11,0,6,50,81,19,34,15,18,12,0,33,1,28,0,44,701,1104,68,63,168,33,34,0.0615942028985507,2007,0.0764818355640535,2008,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
5,2,1,10,0,7,0,2,46,64,8,38,7,17,6,2,28,5,35,0,19,713,1046,80,65,126,24,38,0.0764818355640535,2008,0.063969896519285,2009,HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH||BILASPUR
13,3,0,12,0,17,0,1,92,29,4,6,5,8,8,0,23,1,21,0,40,213,555,57,52,134,13,6,0.1027027027027027,2001,0.0768094534711964,2002,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
15,2,0,16,0,14,0,1,127,25,3,13,5,6,8,2,21,1,12,0,44,301,677,52,61,164,11,13,0.0768094534711964,2002,0.0529914529914529,2003,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
6,3,0,10,0,14,0,0,111,34,9,14,4,6,15,0,13,0,8,0,44,242,585,31,47,169,10,14,0.0529914529914529,2003,0.0765550239234449,2004,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
8,5,1,14,0,22,0,0,134,27,4,10,2,9,2,1,22,0,11,0,40,264,627,48,60,167,11,10,0.0765550239234449,2004,0.0741379310344827,2005,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
9,8,1,12,0,8,0,1,110,36,4,12,1,1,11,1,20,0,10,0,31,249,580,43,51,162,2,12,0.0741379310344827,2005,0.0422297297297297,2006,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
14,4,0,4,0,12,0,0,108,39,10,9,3,1,6,0,18,0,3,0,37,286,592,25,43,163,4,9,0.0422297297297297,2006,0.0538461538461538,2007,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
9,3,0,15,0,11,0,0,131,54,12,21,3,8,10,0,20,1,6,0,66,347,780,42,59,207,11,21,0.0538461538461538,2007,0.0604467805519053,2008,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
10,3,1,10,0,16,0,1,112,52,5,21,2,3,4,0,26,0,10,0,44,384,761,46,62,174,5,21,0.0604467805519053,2008,0.0886075949367088,2009,HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH||CHAMBA
