STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
DELHI UT,EAST,2005,31,38,2,59,0,153,1,58,187,2030,1146,8,32,140,1,12,105,16,178,0,59,2058,5453,370,350,3422,172,8,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.06785255822483037,2006,0.06818589628566302,5573.0,380.0
DELHI UT,EAST,2006,39,42,8,61,0,118,3,66,168,2096,1268,14,39,138,8,9,86,19,205,0,8,2214,5573,380,351,3606,177,14,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.06818589628566302,2007,0.07097739361702128,6016.0,427.0
DELHI UT,EAST,2007,34,61,8,73,0,145,7,102,196,2239,1183,17,35,201,3,16,112,24,202,0,18,2274,6016,427,447,3723,236,17,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.07097739361702128,2008,0.06949458483754513,5540.0,385.0
DELHI UT,EAST,2008,49,51,1,73,0,191,5,74,180,2471,1490,13,34,137,5,21,93,14,184,0,168,1542,5540,385,457,4220,171,13,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.06949458483754513,2009,0.04295344097820975,6379.0,274.0
DELHI UT,EAST,2009,56,50,5,52,0,299,9,52,196,3015,2022,9,41,146,8,10,81,10,121,0,194,1788,6379,274,532,5293,187,9,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.04295344097820975,2010,0.04655659675739997,6723.0,313.0
DELHI UT,EAST,2010,57,54,8,47,0,357,7,81,204,3443,2617,14,26,174,7,12,83,8,163,0,182,1599,6723,313,625,6352,200,14,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.04655659675739997,2011,0.04625928041119361,7004.0,324.0
DELHI UT,EAST,2011,54,53,6,55,0,393,7,67,154,3490,2405,10,21,193,5,14,78,17,160,0,194,1839,7004,324,645,6121,214,10,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.04625928041119361,2012,0.0567156136333019,7423.0,421.0
DELHI UT,EAST,2012,48,53,9,90,0,503,4,57,172,3258,2137,14,33,211,17,7,96,26,202,0,35,2426,7423,421,778,5641,244,14,DATASET_01_2001_2012,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.0567156136333019,2013,0.09279938390450519,10388.0,964.0
Delhi UT,EAST,2013,51,60,10,210,0,737,5,134,236,4252,2313,7,34,240,11,11,364,133,246,0,134,3332,10388,964,1571,6940,274,18,DATASET_02_03_2013_2014,DELHI UT,EAST,DELHI UT,DELHI UT||EAST,0.09279938390450519,2014,0.06876944533848299,18642.0,1282.0
DELHI UT,EOW,2008,0,0,0,0,0,0,0,0,0,0,0,0,8,137,0,0,0,2,0,0,0,23,170,2,0,0,145,0,DATASET_01_2001_2012,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.011764705882352941,2009,0.010526315789473684,190.0,2.0
DELHI UT,EOW,2009,0,0,0,0,0,0,0,0,0,0,0,0,4,184,0,0,1,1,0,0,0,0,190,2,0,0,188,0,DATASET_01_2001_2012,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.010526315789473684,2010,0.0,150.0,0.0
DELHI UT,EOW,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,65,150,0,0,0,85,0,DATASET_01_2001_2012,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.0,2011,0.0,149.0,0.0
DELHI UT,EOW,2011,0,0,0,0,0,0,0,0,0,0,0,0,2,147,0,0,0,0,0,0,0,0,149,0,0,0,149,0,DATASET_01_2001_2012,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.0,2012,0.0,124.0,0.0
DELHI UT,EOW,2012,0,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,2,124,0,0,0,122,0,DATASET_01_2001_2012,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.0,2013,0.0,163.0,0.0
Delhi UT,EOW,2013,0,0,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0,0,0,0,84,163,0,0,0,79,0,DATASET_02_03_2013_2014,DELHI UT,EOW,DELHI UT,DELHI UT||EOW,0.0,2014,0.023529411764705882,85.0,2.0
DELHI UT,G.R.P.(RLY),2001,11,4,0,1,0,7,1,11,2,1430,13,0,2,19,0,0,4,0,0,0,0,129,1630,5,35,1456,21,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.003067484662576687,2002,0.0021321961620469083,1407.0,3.0
DELHI UT,G.R.P.(RLY),2002,2,4,0,0,0,3,1,12,0,1280,21,0,4,22,0,0,3,0,0,0,0,66,1407,3,22,1313,26,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.0021321961620469083,2003,0.0059931506849315065,1168.0,7.0
DELHI UT,G.R.P.(RLY),2003,8,4,2,0,0,6,0,14,0,1015,16,2,6,20,4,3,4,0,0,0,3,65,1168,7,36,1049,26,2,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.0059931506849315065,2004,0.008097165991902834,1235.0,10.0
DELHI UT,G.R.P.(RLY),2004,6,6,1,5,0,5,1,6,4,1071,15,0,13,17,3,2,2,1,0,0,1,75,1235,10,30,1099,30,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.008097165991902834,2005,0.00749375520399667,1201.0,9.0
DELHI UT,G.R.P.(RLY),2005,16,4,1,2,0,4,0,6,2,1053,15,1,3,15,2,1,5,1,0,0,0,75,1201,9,34,1078,18,1,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.00749375520399667,2006,0.0018587360594795538,1076.0,2.0
DELHI UT,GRP(RLY),2006,5,2,0,1,0,11,0,3,1,945,33,0,6,13,1,1,0,0,0,0,1,75,1076,2,22,983,19,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.0018587360594795538,2007,0.009719222462203024,926.0,9.0
DELHI UT,GRP(RLY),2007,3,0,0,4,0,12,0,2,1,795,40,0,1,13,0,0,4,1,0,0,2,68,926,9,21,838,14,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.009719222462203024,2008,0.0031545741324921135,951.0,3.0
DELHI UT,GRP(RLY),2008,6,0,0,0,0,6,1,2,1,821,27,0,2,11,1,1,1,0,1,0,0,80,951,3,15,852,13,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.0031545741324921135,2009,0.006944444444444444,864.0,6.0
DELHI UT,GRP(RLY),2009,9,5,0,4,0,11,2,10,1,725,29,0,8,7,0,1,0,0,1,0,0,70,864,6,41,765,15,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.006944444444444444,2010,0.006127450980392157,816.0,5.0
DELHI UT,GRP(RLY),2010,12,5,0,2,0,23,2,9,0,647,32,1,7,8,1,0,3,0,0,0,1,83,816,5,54,689,15,1,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.006127450980392157,2011,0.013374485596707819,972.0,13.0
DELHI UT,GRP(RLY),2011,10,3,0,4,0,25,3,21,4,746,32,0,15,9,0,1,7,1,0,0,0,119,972,13,66,803,24,0,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.013374485596707819,2012,0.027479091995221028,837.0,23.0
DELHI UT,GRP(RLY),2012,13,0,1,4,0,27,0,12,1,630,32,4,9,11,1,1,12,6,0,0,0,103,837,23,61,676,20,4,DATASET_01_2001_2012,DELHI UT,GRP(RLY),DELHI UT,DELHI UT||GRP(RLY),0.027479091995221028,2013,0.021052631578947368,760.0,16.0
DELHI UT,I.G.I. AIRPORT,2001,2,2,1,0,0,4,0,2,0,52,7,1,6,483,1,0,0,2,0,0,2,61,625,2,12,62,489,1,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.0032,2002,0.0055248618784530384,724.0,4.0
DELHI UT,I.G.I. AIRPORT,2002,4,0,1,0,0,1,0,2,1,52,8,1,4,576,0,0,2,2,0,0,1,77,724,4,9,63,580,1,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.0055248618784530384,2003,0.008982035928143712,668.0,6.0
DELHI UT,I.G.I. AIRPORT,2003,2,2,0,0,0,2,0,4,0,74,11,3,1,491,0,0,5,1,0,0,1,74,668,6,13,89,492,3,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.008982035928143712,2004,0.013177159590043924,683.0,9.0
DELHI UT,I.G.I. AIRPORT,2004,1,3,0,1,0,5,0,6,1,88,17,2,1,466,0,0,7,0,1,0,0,98,683,9,18,112,467,2,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.013177159590043924,2005,0.0024509803921568627,816.0,2.0
DELHI UT,IGI AIRPORT,2005,1,0,0,1,0,4,0,2,0,80,19,0,0,612,0,0,1,0,0,0,0,112,816,2,8,101,612,0,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.0024509803921568627,2006,0.004329004329004329,924.0,4.0
DELHI UT,IGI AIRPORT,2006,2,1,1,0,0,8,0,8,2,160,25,0,4,617,0,0,2,1,1,0,0,116,924,4,20,195,621,0,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.004329004329004329,2007,0.01812688821752266,662.0,12.0
DELHI UT,IGI AIRPORT,2007,1,0,0,0,0,3,0,6,1,144,26,1,4,411,0,0,8,3,1,0,0,78,662,12,11,177,415,1,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.01812688821752266,2008,0.0037735849056603774,530.0,2.0
DELHI UT,IGI AIRPORT,2008,1,1,0,0,0,1,0,3,0,80,37,1,3,11,0,0,2,0,0,0,3,423,530,2,7,120,14,1,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.0037735849056603774,2009,0.0035149384885764497,569.0,2.0
DELHI UT,IGI AIRPORT,2009,1,0,1,0,0,2,1,1,0,66,19,0,0,437,0,0,2,0,0,0,9,48,569,2,6,86,437,0,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.0035149384885764497,2010,0.00995732574679943,703.0,7.0
DELHI UT,IGI AIRPORT,2010,0,0,0,0,0,13,0,0,1,85,31,0,3,12,0,0,7,0,0,0,13,569,703,7,13,117,15,0,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.00995732574679943,2011,0.017699115044247787,565.0,10.0
DELHI UT,IGI AIRPORT,2011,1,0,0,0,0,3,0,0,0,67,12,1,4,435,0,0,8,2,0,0,7,36,565,10,5,79,439,1,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.017699115044247787,2012,0.015706806282722512,382.0,6.0
DELHI UT,IGI AIRPORT,2012,1,0,0,0,0,1,0,1,1,68,16,0,1,247,0,0,6,0,0,0,8,44,382,6,3,86,248,0,DATASET_01_2001_2012,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.015706806282722512,2013,0.039886039886039885,351.0,14.0
Delhi UT,IGI AIRPORT,2013,0,0,0,0,0,1,0,2,0,79,11,0,5,12,0,0,9,5,0,0,5,228,351,14,12,92,17,0,DATASET_02_03_2013_2014,DELHI UT,IGI AIRPORT,DELHI UT,DELHI UT||IGI AIRPORT,0.039886039886039885,2014,0.03532008830022075,453.0,16.0
DELHI UT,NEW DELHI,2001,11,14,0,9,0,27,1,22,75,1237,341,14,36,296,3,0,20,6,2,0,109,731,2660,37,98,1678,332,14,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.013909774436090226,2002,0.014962593516209476,2406.0,36.0
DELHI UT,NEW DELHI,2002,6,8,1,8,0,20,0,20,54,1149,347,10,24,266,2,0,11,15,2,0,101,652,2406,36,73,1572,290,10,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.014962593516209476,2003,0.022967386311437757,2177.0,50.0
DELHI UT,NEW DELHI,2003,7,5,1,8,0,24,1,16,58,863,312,4,31,232,3,1,20,8,13,0,79,748,2177,50,66,1252,263,4,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.022967386311437757,2004,0.026027913994718974,2651.0,69.0
DELHI UT,NEW DELHI,2004,6,15,5,8,0,20,0,9,79,1166,366,2,38,319,1,1,34,15,11,0,84,791,2651,69,65,1621,357,2,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.026027913994718974,2005,0.029193899782135078,2295.0,67.0
DELHI UT,NEW DELHI,2005,10,11,3,6,0,19,0,13,42,803,236,9,32,236,1,2,26,24,9,0,91,908,2295,67,71,1095,268,9,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.029193899782135078,2006,0.028846153846153848,2288.0,66.0
DELHI UT,NEW DELHI,2006,7,8,0,6,0,26,0,20,42,754,262,15,28,239,1,0,31,13,16,0,1,1039,2288,66,82,1079,267,15,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.028846153846153848,2007,0.02460136674259681,2195.0,54.0
DELHI UT,NEW DELHI,2007,4,7,1,7,0,12,1,23,53,698,215,7,29,284,3,0,23,10,14,0,1,983,2195,54,62,992,313,7,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.02460136674259681,2008,0.01828940290478752,1859.0,34.0
DELHI UT,NEW DELHI,2008,9,3,1,3,0,19,0,14,46,696,244,11,12,146,2,1,18,3,9,0,1,817,1859,34,60,1002,158,11,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.01828940290478752,2009,0.02546916890080429,1492.0,38.0
DELHI UT,NEW DELHI,2009,5,3,2,6,0,46,2,14,45,581,197,3,26,127,1,1,17,7,7,0,68,488,1492,38,81,838,153,3,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.02546916890080429,2010,0.03305785123966942,1452.0,48.0
DELHI UT,NEW DELHI,2010,6,4,2,16,0,29,1,19,33,579,194,3,18,97,1,0,20,10,2,0,65,503,1452,48,80,826,115,3,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.03305785123966942,2011,0.03132938187976291,1181.0,37.0
DELHI UT,NEW DELHI,2011,6,4,3,2,0,33,1,12,38,418,166,3,22,126,0,1,17,12,5,0,82,363,1181,37,64,634,148,3,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.03132938187976291,2012,0.04257332071901608,1057.0,45.0
DELHI UT,NEW DELHI,2012,9,6,1,5,0,28,0,9,25,374,138,12,14,132,1,0,29,7,4,0,67,302,1057,45,70,547,146,12,DATASET_01_2001_2012,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.04257332071901608,2013,0.0877914951989026,1458.0,128.0
Delhi UT,NEW DELHI,2013,7,6,2,19,0,74,0,14,19,473,127,19,18,71,1,1,66,25,17,0,55,512,1458,128,188,633,89,20,DATASET_02_03_2013_2014,DELHI UT,NEW DELHI,DELHI UT,DELHI UT||NEW DELHI,0.0877914951989026,2014,0.04584882280049566,2421.0,111.0
DELHI UT,NORTH,2001,28,33,5,28,0,99,2,52,177,1364,455,11,86,159,3,4,26,6,9,0,0,1729,3998,73,258,2051,245,11,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.01825912956478239,2002,0.02444987775061125,3681.0,90.0
DELHI UT,NORTH,2002,40,22,12,27,0,84,7,43,131,1183,412,14,66,136,8,5,31,23,4,0,0,1666,3681,90,249,1777,202,14,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.02444987775061125,2003,0.03450309643173105,3391.0,117.0
DELHI UT,NORTH,2003,32,23,12,34,0,63,1,35,81,923,337,7,45,147,9,4,16,8,55,0,0,1725,3391,117,207,1385,192,7,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.03450309643173105,2004,0.03218256290228204,3418.0,110.0
DELHI UT,NORTH,2004,25,23,8,23,0,85,5,30,99,1155,429,6,56,115,9,6,21,5,55,0,0,1550,3418,110,205,1722,171,6,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.03218256290228204,2005,0.05202661826981246,3306.0,172.0
DELHI UT,NORTH,2005,24,23,1,22,0,78,3,34,86,900,310,5,50,140,3,2,45,7,96,0,0,1645,3306,172,190,1333,190,5,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.05202661826981246,2006,0.0629973474801061,3016.0,190.0
DELHI UT,NORTH,2006,28,21,5,22,0,41,0,29,78,701,269,4,39,124,3,8,27,5,128,0,10,1590,3016,190,150,1080,163,4,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.0629973474801061,2007,0.05996420047732697,3352.0,201.0
DELHI UT,NORTH,2007,22,41,9,33,0,64,5,33,84,747,300,7,51,182,3,6,43,30,89,0,6,1750,3352,201,214,1167,233,7,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.05996420047732697,2008,0.047221329906842274,3113.0,147.0
DELHI UT,NORTH,2008,25,18,7,20,0,80,2,56,75,932,422,4,39,138,2,4,35,9,79,0,13,1458,3113,147,212,1487,177,4,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.047221329906842274,2009,0.04436038514442916,2908.0,129.0
DELHI UT,NORTH,2009,44,19,6,19,0,140,1,24,77,1107,488,4,30,108,2,8,35,18,49,0,11,1069,2908,129,257,1698,138,4,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.04436038514442916,2010,0.03772931810314988,2889.0,109.0
DELHI UT,NORTH,2010,30,16,7,7,0,161,0,24,75,1166,604,1,25,109,7,8,23,8,63,0,19,997,2889,109,246,1876,134,1,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.03772931810314988,2011,0.04505455825413587,2841.0,128.0
DELHI UT,NORTH,2011,38,19,3,11,0,177,1,38,59,1176,614,1,32,153,2,4,15,10,88,0,33,843,2841,128,288,1889,185,1,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.04505455825413587,2012,0.04777777777777778,2700.0,129.0
DELHI UT,NORTH,2012,25,17,2,14,0,153,0,45,97,1025,612,5,37,127,3,6,29,10,70,0,13,927,2700,129,261,1782,164,5,DATASET_01_2001_2012,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.04777777777777778,2013,0.08772359715755942,4081.0,358.0
Delhi UT,NORTH,2013,29,25,2,53,0,266,2,87,165,1542,657,12,38,167,11,9,164,25,107,0,148,1135,4081,358,628,2453,205,23,DATASET_02_03_2013_2014,DELHI UT,NORTH,DELHI UT,DELHI UT||NORTH,0.08772359715755942,2014,0.046457749054993294,8201.0,381.0
DELHI UT,NORTH EAST,2001,62,79,5,36,0,157,3,74,157,961,500,7,27,57,3,20,34,1,8,0,12,1477,3449,99,423,1695,84,7,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.028703972165845172,2002,0.03753804531619885,2957.0,111.0
DELHI UT,NORTH EAST,2002,66,65,2,39,0,156,2,65,139,878,473,12,24,71,3,13,27,3,29,0,20,1108,2957,111,407,1558,95,12,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.03753804531619885,2003,0.07904,3125.0,247.0
DELHI UT,NORTH EAST,2003,54,64,5,53,0,182,4,56,130,796,459,4,30,92,0,20,41,5,128,0,39,1173,3125,247,422,1441,122,4,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07904,2004,0.07212525667351129,3896.0,281.0
DELHI UT,NORTH EAST,2004,54,69,3,67,0,157,4,65,153,1033,595,4,19,105,1,18,46,6,144,0,111,1570,3896,281,423,1847,124,4,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07212525667351129,2005,0.0777479892761394,4849.0,377.0
DELHI UT,NORTH-EAST,2005,51,63,8,106,0,212,4,60,186,1266,718,6,28,124,4,29,79,23,140,0,176,2000,4849,377,510,2234,152,6,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.0777479892761394,2006,0.07533865281128224,5389.0,406.0
DELHI UT,NORTH-EAST,2006,61,66,9,93,0,197,3,82,173,1246,685,11,34,93,2,28,92,17,176,0,180,2509,5389,406,522,2188,127,11,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07533865281128224,2007,0.09529388791251708,5121.0,488.0
DELHI UT,NORTH-EAST,2007,66,74,9,89,0,241,2,55,206,1287,732,2,32,91,0,17,120,13,249,0,48,2257,5121,488,538,2280,123,2,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.09529388791251708,2008,0.07111209570225964,4514.0,321.0
DELHI UT,NORTH-EAST,2008,92,50,12,32,0,210,0,47,182,1518,995,7,31,71,6,17,77,23,172,0,170,1489,4514,321,450,2748,102,7,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07111209570225964,2009,0.05847457627118644,4720.0,276.0
DELHI UT,NORTH-EAST,2009,74,56,5,47,0,375,5,53,117,2086,1434,7,22,100,3,15,67,9,138,0,182,1083,4720,276,622,3693,122,7,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.05847457627118644,2010,0.07190833662583959,5062.0,364.0
DELHI UT,NORTH-EAST,2010,68,27,7,51,0,458,5,57,81,2544,1821,6,12,90,5,24,68,5,216,0,162,899,5062,364,679,4508,102,6,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07190833662583959,2011,0.07900244157656086,5734.0,453.0
DELHI UT,NORTH-EAST,2011,66,43,9,69,0,530,5,55,76,2702,1812,3,17,101,1,21,88,21,254,0,165,1215,5734,453,780,4646,118,3,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.07900244157656086,2012,0.0802981534812807,5903.0,474.0
DELHI UT,NORTH-EAST,2012,49,65,11,78,0,510,4,58,57,2616,1944,5,12,136,2,25,69,9,293,0,145,1512,5903,474,780,4677,148,5,DATASET_01_2001_2012,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.0802981534812807,2013,0.11182391328392877,9041.0,1011.0
Delhi UT,NORTH-EAST,2013,69,87,9,183,0,923,5,223,143,3703,2094,12,20,200,13,27,333,30,438,0,119,2260,9041,1011,1832,6168,220,25,DATASET_02_03_2013_2014,DELHI UT,NORTH EAST,DELHI UT,DELHI UT||NORTH EAST,0.11182391328392877,2014,0.06832702318977757,16904.0,1155.0
DELHI UT,NORTH WEST,2001,134,107,13,103,0,518,14,122,619,2850,1429,20,55,139,14,25,102,18,22,0,22,4663,10001,270,1031,5034,194,20,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.026997300269973004,2002,0.03079099118703079,9191.0,283.0
DELHI UT,NORTH WEST,2002,135,90,9,120,0,430,20,112,487,2290,1210,14,75,136,12,26,101,16,20,0,50,4674,9191,283,930,4111,211,14,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.03079099118703079,2003,0.06388066499658392,8782.0,561.0
DELHI UT,NORTH WEST,2003,106,101,12,128,0,301,6,93,390,2191,1232,7,52,162,10,27,102,14,290,0,45,4419,8782,561,754,3916,214,7,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.06388066499658392,2004,0.05813008130081301,9840.0,572.0
DELHI UT,NORTH WEST,2004,129,137,19,124,0,285,4,120,443,2594,1522,11,67,182,4,29,129,23,267,0,43,4866,9840,572,829,4683,249,11,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.05813008130081301,2005,0.06606770124330702,11019.0,728.0
DELHI UT,NORTH-WEST,2005,128,121,18,190,0,572,9,124,543,2605,1546,13,62,184,6,23,138,53,324,0,21,5531,11019,728,1175,4824,246,13,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.06606770124330702,2006,0.06791674143190382,11146.0,757.0
DELHI UT,NORTH-WEST,2006,128,151,12,169,0,437,4,105,456,2690,1769,12,48,186,4,28,137,11,412,0,48,5704,11146,757,1018,5024,234,12,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.06791674143190382,2007,0.05318943919830411,5189.0,276.0
DELHI UT,NORTH-WEST,2007,57,52,11,51,0,208,4,63,272,1841,1206,6,31,199,1,7,64,3,151,0,10,1993,5189,276,452,3383,230,6,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.05318943919830411,2008,0.04971455756422455,4204.0,209.0
DELHI UT,NORTH-WEST,2008,54,48,2,59,0,137,3,85,250,1760,1143,2,18,76,5,12,48,8,82,0,17,1354,4204,209,390,3243,94,2,DATASET_01_2001_2012,DELHI UT,NORTH WEST,DELHI UT,DELHI UT||NORTH WEST,0.04971455756422455,2009,0.048331907613344736,4676.0,226.0
