STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
MADHYA PRADESH,HARDA,2001,14,12,0,28,0,28,2,2,0,1,0,3,43,74,10,64,23,0,9,0,8,109,9,35,0,27,0,0,349,746,MADHYA_PRADESH_HARDA_2001_1,1,101,101,0.03748326639892905,0.002677376171352075,0.13520749665327977,161,29,121,0.09906291834002677,0.05756358768406961,9,31,0.21552878179384202,0.16198125836680052,0.018741633199464525,0.004016064257028112,0.0
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,65,0,65,16,13,3,0,0,31,253,286,51,235,33,8,25,0,13,479,9,109,6,31,0,0,1240,2741,MADHYA_PRADESH_HOSHANGABAD_2001_1,1,236,230,0.023705324580598104,0.005835156819839533,0.08606856309263311,680,168,570,0.10430342815463166,0.09226841721371262,33,46,0.24799416484318015,0.20787746170678337,0.019328956965718454,0.011305616338439095,0.0
MADHYA PRADESH,INDORE,2001,111,133,1,84,0,84,50,35,15,5,10,112,874,2708,1360,1348,129,59,149,3,29,1306,25,215,63,161,0,269,6567,13063,MADHYA_PRADESH_INDORE_2001_1,1,598,535,0.006429883649724434,0.0038273116962645438,0.045774647887323945,1792,357,3699,0.20728720146968768,0.06690140845070422,211,158,0.13717085119412126,0.28314451928965095,0.008496631965707288,0.008573178199632579,0.0
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,2,0,2,0,0,0,0,1,7,3,193,3,190,2,0,5,0,0,14,0,5,1,0,0,0,108,353,MADHYA_PRADESH_INDORE_RLY._2001_1,1,8,7,0.005649717514124294,0.0,0.022598870056497175,35,19,203,0.5451977401129944,0.00847457627118644,5,2,0.09887005649717515,0.5734463276836158,0.01694915254237288,0.01977401129943503,0.0
MADHYA PRADESH,JABALPUR,2001,103,167,28,108,0,108,33,20,13,0,3,126,596,887,300,587,112,14,40,0,15,2024,28,264,50,81,0,186,3468,8333,MADHYA_PRADESH_JABALPUR_2001_1,1,564,514,0.012958963282937365,0.003959683225341973,0.06767458603311735,2560,424,1609,0.1064314854811615,0.07151427885769139,54,127,0.30717542596592273,0.19306455483561316,0.012359011279097672,0.01511879049676026,0.0
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,0,0,0,0,1,15,0,221,6,215,1,2,2,0,0,14,1,4,0,0,0,0,95,359,MADHYA_PRADESH_JABALPUR_RLY._2001_1,1,5,5,0.0,0.0,0.013888888888888888,33,18,236,0.6138888888888889,0.0,4,1,0.09166666666666666,0.6555555555555556,0.008333333333333333,0.041666666666666664,0.0
MADHYA PRADESH,JHABUA,2001,124,119,3,44,0,44,83,80,3,5,5,20,163,269,13,256,74,5,10,0,45,634,5,127,4,24,0,0,1653,3416,MADHYA_PRADESH_JHABUA_2001_1,1,287,283,0.012876792508047996,0.024290313140181447,0.08399180567749488,974,266,457,0.07872402692420252,0.04770266315481417,15,119,0.28504536142815334,0.13374304945858942,0.036289142522680715,0.005853087503658179,0.0
MADHYA PRADESH,KATNI,2001,51,37,1,25,0,25,9,3,6,0,0,29,168,239,56,183,33,1,26,0,8,816,11,106,12,59,0,64,590,2285,MADHYA_PRADESH_KATNI_2001_1,1,222,210,0.010936132983377077,0.003937007874015748,0.09711286089238845,967,118,436,0.10454943132108487,0.07349081364829396,27,41,0.4230096237970254,0.19072615923009623,0.02230971128608924,0.01268591426071741,0.0
MADHYA PRADESH,KHANDWA,2001,41,46,0,63,0,63,14,12,2,5,1,11,311,290,44,246,64,9,44,0,9,84,11,184,15,49,0,58,2602,3911,MADHYA_PRADESH_KHANDWA_2001_1,1,336,321,0.016104294478527608,0.0035787321063394683,0.08588957055214724,246,98,617,0.07413087934560328,0.07949897750511248,53,73,0.06288343558282208,0.157719836400818,0.010480572597137014,0.0028118609406952966,0.0
MADHYA PRADESH,KHARGON,2001,47,41,5,47,0,47,15,14,1,5,9,21,171,533,24,509,80,16,16,0,17,540,5,164,29,21,0,3,1714,3499,MADHYA_PRADESH_KHARGON_2001_1,1,281,252,0.013428571428571429,0.004285714285714286,0.08028571428571428,734,114,730,0.15228571428571427,0.048857142857142856,32,97,0.20971428571428571,0.20857142857142857,0.013428571428571429,0.006,0.0
MADHYA PRADESH,MANDLA,2001,35,13,0,64,0,64,9,9,0,2,0,11,190,116,20,96,18,2,29,0,15,444,4,151,19,46,0,40,914,2122,MADHYA_PRADESH_MANDLA_2001_1,1,293,274,0.030146019783325484,0.004239284032030146,0.13801224682053698,521,59,319,0.054639660857277436,0.08949599623174753,31,33,0.245407442298634,0.15025906735751296,0.016486104569006125,0.0051813471502590676,0.0
MADHYA PRADESH,MANDSAUR,2001,28,33,1,41,0,41,15,8,7,3,0,32,197,444,96,348,56,14,27,2,27,345,4,102,11,30,0,76,1128,2616,MADHYA_PRADESH_MANDSAUR_2001_1,1,203,192,0.015666794038975928,0.00573175391669851,0.07756973633931984,495,94,676,0.1696599159342759,0.07527703477264043,43,83,0.1891478792510508,0.25831104317921283,0.010699273977837218,0.01222774168895682,0.0
MADHYA PRADESH,MORENA,2001,63,99,2,35,0,35,35,18,17,16,3,76,381,564,88,476,198,4,13,0,19,929,29,77,2,34,0,111,2539,5229,MADHYA_PRADESH_MORENA_2001_1,1,212,210,0.006692160611854685,0.006692160611854685,0.04053537284894838,1367,240,1037,0.10783938814531549,0.072848948374761,17,217,0.26137667304015294,0.1982791586998088,0.012045889101338431,0.014531548757170172,0.0
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,70,0,70,7,4,3,1,1,11,121,149,26,123,32,1,10,0,24,832,22,156,16,40,0,51,680,2311,MADHYA_PRADESH_NARSINGHPUR_2001_1,1,311,295,0.03027681660899654,0.003027681660899654,0.13451557093425606,962,98,282,0.06444636678200692,0.0523356401384083,11,56,0.41608996539792387,0.12197231833910034,0.01643598615916955,0.004757785467128028,0.0
MADHYA PRADESH,NEEMUCH,2001,17,18,0,37,0,37,16,7,9,5,0,15,203,376,52,324,65,24,32,3,18,391,1,83,18,62,0,51,773,2208,MADHYA_PRADESH_NEEMUCH_2001_1,1,217,199,0.016749660479855138,0.007243096423721141,0.09823449524671797,506,50,599,0.1702127659574468,0.09189678587596198,59,83,0.22906292440018108,0.27116342236306024,0.007695789950203712,0.006790402897238569,0.0
MADHYA PRADESH,PANNA,2001,24,26,0,44,0,44,11,10,1,1,0,10,145,99,4,95,54,1,10,1,11,62,19,104,2,31,0,26,1240,1921,MADHYA_PRADESH_PANNA_2001_1,1,211,209,0.022892819979188347,0.005723204994797087,0.10978147762747138,176,60,255,0.051508844953173774,0.07544224765868887,12,65,0.09157127991675339,0.13267429760665972,0.012486992715920915,0.005202913631633715,0.0
MADHYA PRADESH,RAISEN,2001,39,79,9,79,0,79,11,9,2,5,0,27,116,187,12,175,59,6,7,1,18,460,20,194,31,50,0,10,1601,3009,MADHYA_PRADESH_RAISEN_2001_1,1,385,354,0.026245847176079733,0.003654485049833887,0.12790697674418605,673,154,335,0.06212624584717608,0.038538205980066444,14,77,0.22358803986710962,0.11129568106312292,0.012956810631229236,0.008970099667774087,0.0
MADHYA PRADESH,RAJGARH,2001,42,68,1,95,0,95,12,9,3,4,0,35,135,218,34,184,161,7,13,0,51,538,7,196,26,49,0,93,1967,3718,MADHYA_PRADESH_RAJGARH_2001_1,1,385,359,0.02554450121000269,0.0032266738370529714,0.10352245227211616,845,146,392,0.05861790803979564,0.036300080666845924,20,212,0.22721161602581338,0.10540467867706373,0.0112933584296854,0.009411132024737832,0.0
MADHYA PRADESH,RATLAM,2001,58,60,0,70,0,70,21,13,8,5,6,54,233,468,102,366,42,13,37,1,17,448,4,125,28,53,0,69,1530,3342,MADHYA_PRADESH_RATLAM_2001_1,1,301,273,0.020939276099311996,0.006281782829793599,0.09003888722704158,662,172,760,0.13999401734968592,0.0696978761591385,51,59,0.19802572539635058,0.22734071193538738,0.01734968591085851,0.01615315584804068,0.0
MADHYA PRADESH,REWA,2001,53,54,0,31,0,31,26,18,8,6,2,67,706,410,110,300,149,1,23,0,31,445,18,105,2,56,0,127,2291,4603,MADHYA_PRADESH_REWA_2001_1,1,238,236,0.006733275412684622,0.005647263249348393,0.051694178974804515,768,174,1189,0.08905299739357081,0.15334491746307558,24,180,0.16681146828844484,0.2582536924413553,0.011511728931364032,0.014552562988705473,0.0
MADHYA PRADESH,SAGAR,2001,84,122,0,141,0,141,30,16,14,4,0,53,473,497,22,475,151,10,56,1,51,2669,29,509,0,142,0,106,2553,7681,MADHYA_PRADESH_SAGAR_2001_1,1,851,851,0.018354595157511065,0.003905233012236397,0.11077844311377245,3079,259,1027,0.06469669356938297,0.06157250715959386,67,202,0.4008070814891955,0.133689143452226,0.01093465243426191,0.006899244988284301,0.0
MADHYA PRADESH,SATNA,2001,49,48,0,58,0,58,16,5,11,3,2,52,588,495,125,370,87,4,12,0,34,822,19,157,6,65,0,125,2121,4763,MADHYA_PRADESH_SATNA_2001_1,1,321,315,0.012174643157010915,0.0033585222502099076,0.06738035264483627,1058,149,1138,0.10390428211586902,0.12342569269521411,16,121,0.22208228379513015,0.23887489504617967,0.010285474391267842,0.0109151973131822,0.0
MADHYA PRADESH,SEONI,2001,40,25,3,52,0,52,3,2,1,1,1,6,122,161,19,142,49,8,19,0,7,344,10,106,23,25,0,73,1065,2143,MADHYA_PRADESH_SEONI_2001_1,1,219,196,0.024253731343283583,0.0013992537313432835,0.1021455223880597,467,74,290,0.07509328358208955,0.05690298507462686,27,56,0.2178171641791045,0.13526119402985073,0.018656716417910446,0.002798507462686567,0.0
MADHYA PRADESH,SHAHDOL,2001,57,28,4,63,0,63,13,13,0,2,1,34,464,390,52,338,44,17,19,0,26,433,9,216,3,87,0,0,2252,4162,MADHYA_PRADESH_SHAHDOL_2001_1,1,391,388,0.015133317319240933,0.0031227480182560653,0.09392265193370165,600,123,890,0.09368244054768196,0.11145808311313957,36,70,0.1441268316118184,0.21378813355753062,0.013692049003122748,0.00816718712466971,0.0
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,90,0,90,13,8,5,1,3,47,273,588,95,493,92,11,28,0,35,744,8,153,36,65,0,59,1328,3663,MADHYA_PRADESH_SHAJAPUR_2001_1,1,365,329,0.024563318777292575,0.0035480349344978166,0.09961790393013101,972,136,909,0.16048034934497818,0.07450873362445415,39,127,0.2652838427947598,0.248089519650655,0.01146288209606987,0.012827510917030568,0.0
MADHYA PRADESH,SHEOPUR,2001,24,30,2,21,0,21,18,3,15,4,4,10,54,94,9,85,38,7,8,0,4,321,6,52,0,14,0,15,327,1053,MADHYA_PRADESH_SHEOPUR_2001_1,1,111,111,0.019924098671726755,0.017077798861480076,0.10531309297912714,425,66,162,0.08918406072106262,0.051233396584440226,15,42,0.4032258064516129,0.15370018975332067,0.022770398481973434,0.009487666034155597,0.0
MADHYA PRADESH,SHIVPURI,2001,88,63,2,72,0,72,20,11,9,5,11,48,272,255,217,38,140,11,27,0,38,792,14,172,2,26,0,162,2101,4321,MADHYA_PRADESH_SHIVPURI_2001_1,1,306,304,0.016658954187875982,0.004627487274409995,0.07080055529847293,1133,201,580,0.05900046274872744,0.06293382693197594,38,178,0.26214715409532624,0.13419713095788988,0.02036094400740398,0.011105969458583989,0.0
MADHYA PRADESH,SIDHI,2001,36,21,2,42,0,42,33,30,3,9,1,15,315,346,18,328,33,2,25,2,23,561,27,105,2,66,0,89,1753,3508,MADHYA_PRADESH_SIDHI_2001_1,1,275,273,0.011969222000569962,0.009404388714733543,0.07836990595611286,668,74,685,0.09860359076660018,0.08976916500427472,29,56,0.19036762610430322,0.195212311199772,0.010259333143345683,0.004274722143060701,0.0
MADHYA PRADESH,SIHORE,2001,35,54,1,59,0,59,29,27,2,1,2,19,355,364,59,305,53,17,26,0,23,331,5,130,17,45,0,68,1755,3389,MADHYA_PRADESH_SIHORE_2001_1,1,285,268,0.017404129793510324,0.00855457227138643,0.084070796460177,493,109,739,0.10737463126843658,0.10471976401179942,43,76,0.1454277286135693,0.21799410029498525,0.01032448377581121,0.005604719764011799,0.0
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,86,0,86,7,4,3,6,2,46,154,172,11,161,90,0,12,0,26,878,15,177,2,27,0,64,1212,3078,MADHYA_PRADESH_TIKAMGARH_2001_1,1,314,312,0.027931146476128613,0.0022734654108476776,0.10198116271516726,1116,148,378,0.055862292952257225,0.050016239038648914,12,116,0.3624553426437155,0.1227671321857746,0.017213380967846702,0.014939915556999025,0.0
MADHYA PRADESH,UJJAIN,2001,84,163,1,59,0,59,44,33,11,6,1,79,826,1387,265,1122,133,24,64,3,38,744,7,161,33,109,0,52,3623,7641,MADHYA_PRADESH_UJJAIN_2001_1,1,413,380,0.007720492017796388,0.0057576550641193405,0.05404344412457472,1204,327,2298,0.18149699031667102,0.10808688824914944,91,171,0.15755037948181105,0.30070662130332376,0.010991886940591469,0.010337607956032452,0.0
MADHYA PRADESH,UMARIYA,2001,19,12,0,25,0,25,3,2,1,2,0,19,130,127,1,126,30,4,16,0,12,130,2,61,5,21,0,0,1231,1849,MADHYA_PRADESH_UMARIYA_2001_1,1,117,112,0.013513513513513514,0.0016216216216216215,0.06324324324324325,210,50,278,0.06864864864864866,0.07027027027027027,20,42,0.11351351351351352,0.15027027027027026,0.01027027027027027,0.01027027027027027,0.0
MADHYA PRADESH,VIDISHA,2001,47,56,0,112,0,112,10,6,4,0,4,20,174,268,41,227,77,5,26,0,35,880,13,245,22,56,0,49,1536,3635,MADHYA_PRADESH_VIDISHA_2001_1,1,458,436,0.030803080308030802,0.0027502750275027505,0.12596259625962597,1080,123,462,0.0737073707370737,0.04785478547854786,31,112,0.297029702970297,0.12706270627062707,0.012926292629262925,0.005500550055005501,0.0
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,44,0,44,37,25,12,20,6,104,312,715,168,547,266,37,59,7,44,575,0,74,2,496,0,479,975,4391,MAHARASHTRA_AHMEDNAGAR_2001_1,1,653,651,0.010018214936247723,0.008424408014571949,0.14867941712204008,1084,243,1151,0.1627959927140255,0.07103825136612021,103,310,0.24681238615664844,0.2620673952641166,0.0220856102003643,0.023679417122040074,0.0
MAHARASHTRA,AKOLA,2001,64,41,0,15,0,15,15,14,1,9,0,41,298,735,81,654,99,15,59,16,48,836,2,109,7,189,0,116,1306,4020,MAHARASHTRA_AKOLA_2001_1,1,337,330,0.0037304153195722458,0.0037304153195722458,0.08380999751305646,1081,146,1083,0.18279035065904004,0.07411091768216861,90,147,0.26883859736383986,0.26933598607311615,0.015916438696841582,0.010196468540164138,0.0
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,23,0,23,27,23,4,10,0,48,259,812,163,649,95,10,41,2,15,429,10,43,26,55,0,60,796,2837,MAHARASHTRA_AMRAVATI_COMMR._2001_1,1,184,158,0.00810429880197322,0.009513742071881607,0.06483439041578576,648,124,1129,0.2861169837914024,0.09126145172656801,53,110,0.22832980972515857,0.397815362931642,0.015503875968992248,0.016913319238900635,0.0
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,42,0,42,29,25,4,1,0,36,359,1031,26,1005,112,12,31,1,23,884,4,99,38,92,0,126,640,3655,MAHARASHTRA_AMRAVATI_RURAL_2001_1,1,304,266,0.011487964989059081,0.007932166301969365,0.08315098468271334,1127,131,1427,0.28200218818380746,0.09819474835886215,44,135,0.30826039387308535,0.39031728665207877,0.019693654266958426,0.009846827133479213,0.0
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,14,0,14,19,14,5,3,2,40,239,503,179,324,130,26,108,1,3,371,4,33,12,102,0,109,569,2351,MAHARASHTRA_AURANGABAD_COMMR._2001_1,1,184,172,0.005952380952380952,0.008078231292517007,0.0782312925170068,604,103,785,0.21386054421768708,0.1016156462585034,135,133,0.2568027210884354,0.33375850340136054,0.015306122448979591,0.017006802721088437,0.0
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,0,28,0,28,16,6,10,14,1,49,193,273,30,243,139,13,35,0,24,780,6,53,12,247,0,172,580,2708,MAHARASHTRA_AURANGABAD_RURAL_2001_1,1,362,350,0.0103359173126615,0.005906238464377999,0.13362864525655224,1041,122,529,0.10077519379844961,0.07124400147655961,48,163,0.3842746400885936,0.1952750092284976,0.022517534145441123,0.01808785529715762,0.0
MAHARASHTRA,BEED,2001,68,43,1,22,0,22,25,15,10,16,1,62,264,499,70,429,272,14,41,0,38,1012,2,78,15,177,0,174,820,3644,MAHARASHTRA_BEED_2001_1,1,319,304,0.006035665294924554,0.006858710562414266,0.08751714677640604,1458,174,841,0.13689986282578875,0.07242798353909465,55,310,0.4,0.23072702331961592,0.018655692729766804,0.01700960219478738,0.0
MAHARASHTRA,BHANDARA,2001,32,22,3,39,0,39,4,1,3,2,0,15,195,402,27,375,63,12,19,1,55,392,5,71,37,60,0,90,733,2252,MAHARASHTRA_BHANDARA_2001_1,1,216,179,0.017310252996005325,0.001775410563692854,0.09587217043941411,527,72,614,0.17842876165113183,0.08655126498002663,32,118,0.2339103417665335,0.2725255215268531,0.014203284509542832,0.006657789613848202,0.0
MAHARASHTRA,BULDHANA,2001,49,32,1,22,0,22,22,18,4,11,1,27,227,749,45,704,246,17,46,0,69,753,35,118,21,223,0,155,877,3701,MAHARASHTRA_BULDHANA_2001_1,1,441,420,0.005942733657482442,0.005942733657482442,0.11912479740680713,1108,109,1014,0.20232306861156132,0.06131820637493247,63,315,0.2992976769313884,0.2739059967585089,0.013236088600756347,0.007293354943273906,0.0
MAHARASHTRA,CHANDRAPUR,2001,49,26,4,43,0,43,10,7,3,8,0,36,253,572,57,515,110,21,35,1,39,538,2,102,28,144,0,180,922,3123,MAHARASHTRA_CHANDRAPUR_2001_1,1,329,301,0.013764404609475032,0.003201024327784891,0.10531370038412292,763,115,869,0.18309859154929578,0.08098591549295775,57,149,0.2442381562099872,0.27816901408450706,0.015685019206145966,0.011523687580025609,0.0
MAHARASHTRA,DHULE,2001,48,25,1,16,0,16,6,6,0,7,3,13,96,360,56,304,86,20,36,0,22,338,6,17,8,127,0,189,616,2040,MAHARASHTRA_DHULE_2001_1,1,180,172,0.007839294463498285,0.002939735423811857,0.0881920627143557,511,87,476,0.1763841254287114,0.04703576678098971,56,108,0.25036746692797646,0.233219010289074,0.023517883390494855,0.006369426751592357,0.0
MAHARASHTRA,GADCHIROLI,2001,47,24,3,27,0,27,7,6,1,11,0,15,127,124,15,109,28,3,12,0,51,246,0,55,17,57,0,49,461,1364,MAHARASHTRA_GADCHIROLI_2001_1,1,163,146,0.01978021978021978,0.005128205128205128,0.11941391941391942,363,89,277,0.09084249084249084,0.09304029304029304,15,79,0.26593406593406593,0.20293040293040293,0.034432234432234435,0.01098901098901099,0.0
MAHARASHTRA,GONDIA,2001,41,17,3,23,0,23,17,17,0,4,4,13,238,326,30,296,20,18,30,2,20,328,4,85,22,80,0,94,617,2006,MAHARASHTRA_GONDIA_2001_1,1,231,209,0.0114598903836572,0.008470353761833582,0.11509715994020926,422,74,581,0.16243148978574987,0.11858495266567015,50,40,0.21026407573492775,0.2894867962132536,0.02042850024912805,0.0064773293472845045,0.0
MAHARASHTRA,HINGOLI,2001,36,27,0,20,0,20,9,8,1,4,2,39,119,241,24,217,96,6,20,0,33,471,2,44,4,134,0,61,473,1841,MAHARASHTRA_HINGOLI_2001_1,1,213,209,0.010857763300760043,0.004885993485342019,0.11563517915309446,669,102,403,0.13083604777415853,0.06460369163952226,26,129,0.36319218241042345,0.21878393051031486,0.019543973941368076,0.021172638436482084,0.0
MAHARASHTRA,JALGAON,2001,83,44,0,19,0,19,16,12,4,16,5,30,238,557,72,485,157,41,119,0,22,721,5,76,31,389,0,259,1186,4014,MAHARASHTRA_JALGAON_2001_1,1,536,505,0.004732254047322541,0.00398505603985056,0.13349937733499379,1035,157,841,0.13872976338729764,0.05927770859277708,160,179,0.2577833125778331,0.2094645080946451,0.02067247820672478,0.007471980074719801,0.0
MAHARASHTRA,JALNA,2001,43,24,0,16,0,16,12,8,4,13,1,46,209,345,48,297,120,13,38,0,38,675,5,56,7,172,0,109,587,2529,MAHARASHTRA_JALNA_2001_1,1,268,261,0.006324110671936759,0.0047430830039525695,0.10592885375494071,908,113,613,0.13636363636363635,0.08260869565217391,51,158,0.35889328063241105,0.24229249011857706,0.01699604743083004,0.01818181818181818,0.0
MAHARASHTRA,KOLHAPUR,2001,54,33,3,26,0,26,21,13,8,11,3,32,299,561,164,397,129,35,71,2,20,516,19,46,7,80,0,279,915,3162,MAHARASHTRA_KOLHAPUR_2001_1,1,199,192,0.008220044261776794,0.006639266519127411,0.06291495415744547,767,122,903,0.17736326272526082,0.09453050901043314,108,149,0.24249130572241542,0.28548846032247865,0.01707239962061334,0.010116977552956055,0.0
MAHARASHTRA,LATUR,2001,42,17,0,7,0,7,22,22,0,3,2,31,157,281,58,223,211,20,45,2,28,992,38,50,7,150,0,134,805,3044,MAHARASHTRA_LATUR_2001_1,1,274,267,0.0022988505747126436,0.00722495894909688,0.08998357963875206,1293,90,472,0.0922824302134647,0.05155993431855501,67,239,0.4246305418719212,0.15500821018062397,0.013793103448275862,0.010180623973727421,0.0
MAHARASHTRA,MUMBAI,2001,295,200,6,127,0,127,148,12,136,61,80,406,2863,11564,3095,8469,196,393,1270,170,6,3845,18,274,44,198,0,709,6095,28968,MAHARASHTRA_MUMBAI_2001_1,1,809,765,0.0043839966861127415,0.005108909523973903,0.02792640408712762,4948,907,14894,0.39918533604887985,0.09882978356173841,1833,202,0.17080327246366805,0.5141358003382926,0.010183299389002037,0.014014981531982464,0.0
MAHARASHTRA,MUMBAI RLY.,2001,12,9,1,2,0,2,1,0,1,0,3,29,3,1756,0,1756,13,26,34,0,0,30,0,5,0,0,0,2,97,2023,MAHARASHTRA_MUMBAI_RLY._2001_1,1,8,8,0.0009881422924901185,0.0004940711462450593,0.003952569169960474,94,51,1788,0.8675889328063241,0.0014822134387351778,60,13,0.046442687747035576,0.883399209486166,0.005928853754940711,0.01432806324110672,0.0
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,2,39,0,39,64,51,13,14,55,171,1388,2666,797,1869,235,74,263,11,15,1078,7,75,56,218,0,223,3076,9912,MAHARASHTRA_NAGPUR_COMMR._2001_1,1,459,403,0.003934227781700797,0.006456168667406436,0.046302834661555534,1668,355,4239,0.26893977605164937,0.14001815797437708,348,250,0.16826389589428023,0.42762029658024814,0.011298295167961263,0.01725007565822657,0.0
MAHARASHTRA,NAGPUR RLY.,2001,12,1,0,2,0,2,0,0,0,6,0,20,2,762,8,754,18,5,7,11,2,29,2,4,0,0,0,3,170,1056,MAHARASHTRA_NAGPUR_RLY._2001_1,1,8,8,0.001892147587511826,0.0,0.007568590350047304,80,33,790,0.7209082308420057,0.001892147587511826,23,20,0.07568590350047304,0.7473982970671712,0.011352885525070956,0.01892147587511826,0.0
MAHARASHTRA,NAGPUR RURAL,2001,101,56,6,81,0,81,23,16,7,7,1,58,501,1074,62,1012,180,27,37,0,81,1050,3,131,294,141,0,254,1574,5680,MAHARASHTRA_NAGPUR_RURAL_2001_1,1,673,379,0.01425805315965499,0.004048582995951417,0.11846505896849147,1451,221,1640,0.18905122337616617,0.08818869917268087,64,261,0.2554127794402394,0.288681570146101,0.017778560112656223,0.010209470163703573,0.0
MAHARASHTRA,NANDED,2001,80,66,4,23,0,23,41,36,5,21,11,93,426,539,73,466,217,40,128,0,67,1480,21,85,22,202,0,127,1655,5348,MAHARASHTRA_NANDED_2001_1,1,394,372,0.0042998691344176485,0.007664984109179286,0.07365862778089363,1940,243,1079,0.10076649841091793,0.07964105440269209,168,284,0.36268461394653206,0.20171994765376705,0.014956066554496168,0.017386427369601793,0.0
MAHARASHTRA,NANDURBAR,2001,44,20,0,16,0,16,6,6,0,4,0,5,68,132,19,113,80,12,13,0,4,240,2,27,1,78,0,59,268,1079,MAHARASHTRA_NANDURBAR_2001_1,1,130,129,0.014814814814814815,0.005555555555555556,0.12037037037037036,389,69,209,0.12222222222222222,0.06296296296296296,25,84,0.36018518518518516,0.1935185185185185,0.040740740740740744,0.004629629629629629,0.0
MAHARASHTRA,NASIK COMMR.,2001,25,14,2,9,0,9,14,9,5,7,1,16,263,529,188,341,139,18,61,0,19,245,3,19,2,99,0,138,572,2195,MAHARASHTRA_NASIK_COMMR._2001_1,1,146,144,0.004098360655737705,0.006375227686703097,0.06648451730418943,441,57,815,0.24089253187613843,0.1197632058287796,79,158,0.20081967213114754,0.3711293260473588,0.011384335154826957,0.007285974499089253,0.0
MAHARASHTRA,NASIK RURAL,2001,92,54,1,39,0,39,17,10,7,40,0,36,280,447,90,357,518,57,54,1,69,926,7,74,37,339,0,495,1297,4880,MAHARASHTRA_NASIK_RURAL_2001_1,1,513,476,0.007990165949600492,0.0034828928498258555,0.10510141364474493,1627,183,803,0.09157959434542103,0.057365293997131736,112,587,0.3333333333333333,0.16451546814177423,0.01884859659905757,0.007375537799631223,0.0
MAHARASHTRA,NAVI MUMBAI,2001,34,18,0,17,0,17,19,7,12,15,16,62,375,893,318,575,80,88,148,6,3,354,5,23,5,57,0,228,617,3063,MAHARASHTRA_NAVI_MUMBAI_2001_1,1,126,121,0.005548302872062663,0.006201044386422976,0.041122715404699736,548,114,1345,0.2914490861618799,0.12238903394255875,242,83,0.17885117493472585,0.4389686684073107,0.011096605744125326,0.020234986945169713,0.0
MAHARASHTRA,OSMANABAD,2001,48,13,1,16,0,16,8,7,1,8,1,29,189,349,45,304,101,17,34,0,26,903,2,52,6,102,0,171,626,2702,MAHARASHTRA_OSMANABAD_2001_1,1,186,180,0.0059193488716241215,0.0029596744358120607,0.06881243063263041,1095,91,575,0.12911579726230116,0.06992230854605994,51,127,0.4051054384017758,0.21272660007399186,0.017758046614872364,0.01072881982981872,0.0
MAHARASHTRA,PARBHANI,2001,49,28,0,25,0,25,22,16,6,5,2,43,143,230,18,212,148,14,42,1,31,994,1,57,10,120,0,70,440,2475,MAHARASHTRA_PARBHANI_2001_1,1,235,225,0.010096930533117932,0.008885298869143781,0.09491114701130857,1262,120,421,0.09289176090468497,0.05775444264943457,57,179,0.5096930533117933,0.17003231017770598,0.01978998384491115,0.017366720516962843,0.0
