STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
HIMACHAL PRADESH,KINNAUR,2002,2,0,0,4,0,3,0,0,19,11,0,10,1,1,1,0,6,1,7,0,22,50,154,18,19,31,2,10,DATASET_01_2001_2012
HIMACHAL PRADESH,KULLU,2002,8,2,1,14,0,11,0,0,30,29,8,23,5,10,4,0,20,0,11,0,40,493,743,45,59,71,15,23,DATASET_01_2001_2012
HIMACHAL PRADESH,LAHAUL-SPITI,2002,2,0,0,0,0,0,0,1,5,5,0,0,2,0,0,0,2,0,0,0,8,41,68,2,3,11,2,0,DATASET_01_2001_2012
HIMACHAL PRADESH,MANDI,2002,5,9,2,24,0,9,0,3,85,70,23,56,6,13,38,2,51,6,47,0,64,1068,1775,130,108,219,19,56,DATASET_01_2001_2012
HIMACHAL PRADESH,SHIMLA,2002,15,10,0,27,0,22,0,2,120,119,26,115,13,26,10,0,49,0,22,0,69,1311,2008,98,191,277,39,115,DATASET_01_2001_2012
HIMACHAL PRADESH,SIRMAUR,2002,9,9,0,11,0,10,0,1,44,24,5,74,6,11,10,0,34,0,15,0,53,339,712,60,114,84,17,74,DATASET_01_2001_2012
HIMACHAL PRADESH,SOLAN,2002,7,6,0,9,0,18,0,2,63,62,16,60,8,7,2,0,28,1,31,0,36,609,1266,69,102,145,15,60,DATASET_01_2001_2012
HIMACHAL PRADESH,UNA,2002,13,5,0,6,0,8,0,4,49,48,18,43,6,15,10,0,12,0,11,0,57,393,803,29,79,129,21,43,DATASET_01_2001_2012
JAMMU & KASHMIR,ANANTNAG,2002,86,96,2,16,0,67,4,26,142,91,15,49,10,19,45,0,67,54,0,0,27,501,1358,137,346,319,29,49,DATASET_01_2001_2012
JAMMU & KASHMIR,AWANTIPORA,2002,26,0,0,1,0,16,2,17,7,18,2,10,0,8,1,0,12,3,0,0,0,182,309,16,72,45,8,10,DATASET_01_2001_2012
JAMMU & KASHMIR,BARAMULLA,2002,121,111,2,14,0,87,4,15,129,155,22,125,2,16,22,0,94,31,0,0,0,533,1476,139,479,343,18,125,DATASET_01_2001_2012
JAMMU & KASHMIR,BORDER,2002,7,26,1,5,0,14,0,3,12,16,4,30,2,6,4,0,8,23,0,0,32,535,740,36,86,39,8,30,DATASET_01_2001_2012
JAMMU & KASHMIR,BUDGAM,2002,46,23,2,12,0,40,2,3,47,109,16,87,2,13,18,0,80,13,0,0,22,310,831,105,215,193,15,87,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME JAMMU,2002,1,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,2,48,0,1,0,45,0,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME SRINAGAR,2002,1,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,63,0,1,0,62,0,DATASET_01_2001_2012
JAMMU & KASHMIR,DODA,2002,105,118,0,15,0,19,1,2,30,21,0,17,6,3,29,0,6,4,0,0,24,312,726,25,277,82,9,17,DATASET_01_2001_2012
JAMMU & KASHMIR,GANDERBAL,2002,22,5,1,7,0,39,0,2,39,53,21,71,2,6,8,0,61,6,0,0,11,180,519,74,147,123,8,71,DATASET_01_2001_2012
JAMMU & KASHMIR,HANDWARA,2002,47,72,5,0,0,23,1,0,20,23,0,27,0,3,9,0,25,0,1,0,8,203,472,26,175,52,3,27,DATASET_01_2001_2012
JAMMU & KASHMIR,JAMMU,2002,23,79,8,7,0,60,7,4,223,407,165,74,16,48,9,10,20,74,17,0,94,2015,3236,128,262,808,64,74,DATASET_01_2001_2012
JAMMU & KASHMIR,KARGIL,2002,0,1,0,1,0,2,0,0,2,5,1,4,0,1,1,0,0,0,0,0,0,54,71,1,8,9,1,4,DATASET_01_2001_2012
JAMMU & KASHMIR,KATHUA,2002,15,25,1,11,0,13,0,1,47,47,11,44,1,12,7,3,11,13,4,0,79,604,968,42,110,113,13,44,DATASET_01_2001_2012
JAMMU & KASHMIR,KULGAM,2002,41,4,1,7,0,45,0,17,33,43,5,57,8,8,17,0,10,4,0,0,19,257,585,21,172,115,16,57,DATASET_01_2001_2012
JAMMU & KASHMIR,KUPWARA,2002,56,124,0,5,0,28,0,0,25,24,1,55,3,10,36,0,38,4,0,0,9,175,597,47,268,86,13,55,DATASET_01_2001_2012
JAMMU & KASHMIR,LEH,2002,6,1,0,3,0,1,0,0,13,5,1,3,0,1,0,0,1,1,0,0,0,93,128,5,14,19,1,3,DATASET_01_2001_2012
JAMMU & KASHMIR,POONCH,2002,84,140,0,9,0,14,0,0,11,46,0,7,1,13,27,0,4,0,0,0,8,221,625,13,254,84,14,7,DATASET_01_2001_2012
JAMMU & KASHMIR,PULWAMA,2002,55,109,2,12,0,44,9,32,80,115,14,120,2,14,20,0,51,15,0,0,0,252,953,78,383,261,16,120,DATASET_01_2001_2012
JAMMU & KASHMIR,RAILWAYS,2002,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,0,7,19,3,2,8,0,0,DATASET_01_2001_2012
JAMMU & KASHMIR,RAJOURI,2002,97,104,0,13,0,13,2,2,22,38,2,4,4,12,25,1,11,5,9,0,2,712,1100,39,235,89,16,4,DATASET_01_2001_2012
JAMMU & KASHMIR,RAMBAN,2002,62,69,0,7,0,6,0,0,25,27,0,6,3,2,24,0,3,3,0,0,1,318,566,13,150,76,5,6,DATASET_01_2001_2012
JAMMU & KASHMIR,REASI,2002,45,62,2,8,0,16,3,3,7,28,0,4,2,0,32,0,3,1,2,0,0,152,377,14,143,70,2,4,DATASET_01_2001_2012
JAMMU & KASHMIR,SRINAGAR,2002,86,50,4,24,0,117,6,33,335,639,376,154,18,76,48,0,270,86,12,0,40,1056,3104,392,474,1431,94,154,DATASET_01_2001_2012
JAMMU & KASHMIR,UDHAMPUR,2002,14,21,0,15,0,10,1,3,72,103,7,48,7,6,4,4,10,25,9,0,4,716,1096,63,112,189,13,48,DATASET_01_2001_2012
JHARKHAND,BOKARO,2002,58,108,2,48,0,40,40,64,132,445,95,180,28,24,10,29,32,0,16,0,118,381,2194,125,540,746,52,180,DATASET_01_2001_2012
JHARKHAND,CHAIBASA,2002,134,42,38,37,0,19,7,14,34,98,5,34,15,2,9,0,17,0,8,0,1,204,730,62,325,160,17,34,DATASET_01_2001_2012
JHARKHAND,CHATRA,2002,31,4,0,18,0,4,31,19,19,83,24,123,0,3,3,15,0,0,4,0,0,481,840,37,230,148,3,123,DATASET_01_2001_2012
JHARKHAND,DEOGHAR,2002,36,34,4,37,0,5,13,25,53,98,20,145,0,0,7,16,7,0,17,0,2,764,1283,77,299,203,0,145,DATASET_01_2001_2012
JHARKHAND,DHANBAD,2002,88,42,13,38,0,72,69,64,149,493,31,237,40,61,9,36,53,3,19,0,4,1561,3201,149,623,746,101,237,DATASET_01_2001_2012
JHARKHAND,DHANBAD RLY.,2002,5,0,0,2,0,2,21,32,8,240,0,11,0,4,0,0,2,0,0,0,3,77,408,4,73,280,4,11,DATASET_01_2001_2012
JHARKHAND,DUMKA,2002,67,149,4,50,0,15,7,13,54,88,0,99,45,10,7,8,31,0,37,0,46,220,1008,126,404,162,55,99,DATASET_01_2001_2012
JHARKHAND,GARHWA,2002,39,17,3,32,0,9,17,20,29,68,0,107,9,10,9,14,2,0,19,2,7,229,869,69,244,126,19,107,DATASET_01_2001_2012
JHARKHAND,GIRIDIH,2002,72,27,4,39,0,23,49,42,91,128,2,108,6,27,22,52,48,0,36,0,98,1008,1955,175,364,285,33,108,DATASET_01_2001_2012
JHARKHAND,GODDA,2002,31,36,0,86,0,21,9,10,46,128,0,125,7,17,0,4,0,0,56,0,3,1310,2203,146,318,184,24,125,DATASET_01_2001_2012
JHARKHAND,GUMLA,2002,108,32,8,31,0,9,23,41,37,58,7,32,10,6,0,1,4,0,14,0,6,265,689,50,284,143,16,32,DATASET_01_2001_2012
JHARKHAND,HAZARIBAGH,2002,86,59,11,71,0,33,60,66,103,537,44,198,16,73,14,31,27,0,90,0,0,1035,2621,219,584,764,89,198,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR,2002,81,180,9,76,0,50,8,29,156,539,135,114,60,64,19,12,40,0,72,0,3,1149,2755,200,547,878,124,114,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR RLY.,2002,2,0,0,1,0,1,5,6,6,114,4,3,0,1,0,0,5,0,0,0,1,56,201,6,18,130,1,3,DATASET_01_2001_2012
JHARKHAND,JAMTARA,2002,18,33,2,25,0,13,4,6,30,69,4,39,0,5,2,3,14,0,18,0,1,135,534,60,140,111,5,39,DATASET_01_2001_2012
JHARKHAND,KODERMA,2002,30,25,0,6,0,13,39,24,13,50,6,103,8,15,4,7,8,0,37,0,38,178,785,58,240,97,23,103,DATASET_01_2001_2012
JHARKHAND,LATEHAR,2002,43,14,2,12,0,8,27,13,12,33,0,20,1,4,5,3,4,0,3,0,36,173,456,22,139,63,5,20,DATASET_01_2001_2012
JHARKHAND,LOHARDAGGA,2002,44,9,1,14,0,2,3,22,16,29,1,23,6,4,3,0,4,0,12,0,0,230,432,30,118,71,10,23,DATASET_01_2001_2012
JHARKHAND,PAKUR,2002,37,7,4,37,0,6,5,13,16,32,2,44,2,11,3,2,3,0,5,0,1,349,584,47,153,66,13,44,DATASET_01_2001_2012
JHARKHAND,PALAMU,2002,69,48,3,14,0,16,31,40,111,99,4,167,4,4,27,24,11,0,18,34,3,499,1549,101,388,281,8,167,DATASET_01_2001_2012
JHARKHAND,RANCHI,2002,270,161,0,55,0,67,85,181,222,729,159,263,64,51,7,9,73,0,62,0,4,1992,4306,199,1082,1298,115,263,DATASET_01_2001_2012
JHARKHAND,SAHEBGANJ,2002,45,58,2,26,0,22,5,17,21,98,6,65,4,19,4,5,22,0,19,0,28,242,730,72,240,146,23,65,DATASET_01_2001_2012
JHARKHAND,SARAIKELA,2002,51,36,2,26,0,16,12,7,45,115,8,31,8,16,0,3,4,0,25,0,7,308,824,58,181,175,24,31,DATASET_01_2001_2012
JHARKHAND,SIMDEGA,2002,43,22,3,16,0,2,10,12,16,3,3,10,0,10,3,1,0,0,1,0,6,123,282,18,118,37,10,10,DATASET_01_2001_2012
KARNATAKA,BAGALKOT,2002,51,38,2,4,0,17,2,1,74,147,35,209,11,28,6,2,53,1,63,0,0,842,1915,123,324,263,39,209,DATASET_01_2001_2012
KARNATAKA,BANGALORE COMMR.,2002,201,311,4,32,0,159,27,365,2084,7081,2754,284,180,1788,1,33,237,62,242,0,45,11801,29120,606,1383,12285,1968,284,DATASET_01_2001_2012
KARNATAKA,BANGALORE RURAL,2002,153,114,7,22,0,38,23,54,498,767,129,480,37,63,41,35,114,0,129,0,0,3459,7310,300,891,1489,100,480,DATASET_01_2001_2012
KARNATAKA,BELGAUM,2002,113,60,1,6,0,26,12,48,203,272,107,370,18,137,19,7,55,0,102,0,19,2442,4726,170,636,649,155,370,DATASET_01_2001_2012
KARNATAKA,BELLARY,2002,62,58,0,11,0,13,2,18,189,265,65,271,6,29,15,8,68,0,52,0,4,1366,3088,139,435,552,35,271,DATASET_01_2001_2012
KARNATAKA,BIDAR,2002,49,62,0,8,0,23,6,29,222,208,42,166,4,31,29,10,85,2,64,0,0,2394,4417,169,343,530,35,166,DATASET_01_2001_2012
KARNATAKA,BIJAPUR,2002,62,53,2,3,0,30,12,22,138,117,32,326,4,23,27,5,71,0,90,0,0,1132,2762,169,510,336,27,326,DATASET_01_2001_2012
KARNATAKA,CHAMARAJNAGAR,2002,29,24,0,4,0,6,4,6,46,99,11,222,2,2,22,1,26,0,13,0,0,444,1327,44,295,184,4,222,DATASET_01_2001_2012
KARNATAKA,CHICKMAGALUR,2002,36,64,2,18,0,12,1,11,159,237,45,166,7,12,7,3,62,6,64,0,9,1068,2796,153,310,459,19,166,DATASET_01_2001_2012
KARNATAKA,CHITRADURGA,2002,37,18,1,12,0,7,3,15,113,165,37,319,16,18,6,7,46,0,32,0,1,1437,2986,97,412,336,34,319,DATASET_01_2001_2012
KARNATAKA,DAKSHIN KANNADA,2002,26,27,0,9,0,6,3,9,173,208,103,141,11,49,17,0,22,5,28,0,4,2178,3429,64,221,510,60,141,DATASET_01_2001_2012
KARNATAKA,DAVANAGERE,2002,57,26,7,14,0,18,8,43,176,279,75,276,13,39,2,8,74,2,73,0,17,1383,3106,171,449,575,52,276,DATASET_01_2001_2012
KARNATAKA,DHARWAD COMMR.,2002,17,36,0,1,0,16,7,38,105,269,123,122,13,61,9,5,14,4,24,0,6,1051,2021,48,237,544,74,122,DATASET_01_2001_2012
KARNATAKA,DHARWAD RURAL,2002,35,13,0,0,0,7,2,4,42,34,2,89,1,9,2,4,26,0,17,0,0,487,905,47,150,84,10,89,DATASET_01_2001_2012
KARNATAKA,GADAG,2002,15,22,0,3,0,4,3,4,49,72,29,133,8,20,2,3,12,0,12,0,0,389,928,30,184,156,28,133,DATASET_01_2001_2012
KARNATAKA,GULBARGA,2002,79,76,7,24,0,43,3,46,173,258,56,368,6,47,19,4,119,6,73,0,0,1484,4003,226,646,552,53,368,DATASET_01_2001_2012
KARNATAKA,HASSAN,2002,74,65,1,11,0,26,3,22,195,287,70,242,19,13,91,7,64,0,62,0,0,1553,4100,144,444,665,32,242,DATASET_01_2001_2012
KARNATAKA,HAVERI,2002,18,19,2,2,0,10,5,8,69,107,25,276,10,23,0,4,27,0,18,0,0,1055,1955,51,340,209,33,276,DATASET_01_2001_2012
KARNATAKA,K.G.F.,2002,14,16,0,6,0,3,0,7,94,255,34,79,1,16,0,3,6,0,21,0,1,281,1054,36,125,390,17,79,DATASET_01_2001_2012
KARNATAKA,KODAGU,2002,35,29,2,4,0,6,0,4,145,76,16,74,2,15,3,2,27,0,18,0,1,476,1365,51,154,244,17,74,DATASET_01_2001_2012
KARNATAKA,KOLAR,2002,73,71,1,18,0,36,6,29,141,362,69,367,10,25,0,16,34,0,46,0,0,1667,3553,114,601,601,35,367,DATASET_01_2001_2012
KARNATAKA,KOPPAL,2002,19,37,0,6,0,26,7,10,90,82,10,126,8,25,7,3,29,0,49,0,0,622,1393,87,231,199,33,126,DATASET_01_2001_2012
KARNATAKA,MANDYA,2002,61,56,0,30,0,18,4,30,249,274,58,266,7,14,0,14,45,0,102,0,0,2236,4745,191,465,611,21,266,DATASET_01_2001_2012
KARNATAKA,MYSORE COMMR.,2002,22,38,1,7,0,10,1,31,97,279,128,48,22,38,0,10,17,0,58,0,0,732,1762,92,158,535,60,48,DATASET_01_2001_2012
KARNATAKA,MYSORE RURAL,2002,62,45,1,5,0,16,3,5,149,217,27,231,9,12,0,5,63,0,73,0,0,966,2798,146,368,398,21,231,DATASET_01_2001_2012
KARNATAKA,RAICHUR,2002,59,67,7,6,0,25,9,9,142,138,36,256,14,112,19,10,72,6,56,0,14,917,2522,150,438,344,126,256,DATASET_01_2001_2012
KARNATAKA,RAILWAYS,2002,14,1,0,0,0,0,4,15,5,380,6,118,0,2,1,1,2,0,1,0,0,152,724,4,152,407,2,118,DATASET_01_2001_2012
KARNATAKA,SHIMOGA,2002,53,47,2,11,0,14,3,42,209,349,87,247,11,42,21,4,59,1,159,0,0,1750,4165,234,419,708,53,247,DATASET_01_2001_2012
KARNATAKA,TUMKUR,2002,58,49,4,9,0,19,13,29,242,371,103,255,22,38,66,16,60,0,30,0,25,1884,4180,115,436,811,60,255,DATASET_01_2001_2012
KARNATAKA,UDUPI,2002,15,22,0,1,0,9,2,11,127,80,38,188,11,15,1,2,21,0,22,0,6,1359,2209,46,248,257,26,188,DATASET_01_2001_2012
KARNATAKA,UTTAR KANNADA,2002,28,12,1,5,0,2,0,7,82,83,24,123,2,18,4,1,38,5,33,0,0,1501,2335,82,178,200,20,123,DATASET_01_2001_2012
KERALA,ALAPUZHA,2002,18,30,1,13,0,14,5,19,234,244,128,548,19,129,38,2,149,2,165,0,0,4608,7578,331,648,663,148,548,DATASET_01_2001_2012
KERALA,CBCID,2002,15,8,2,0,0,1,3,3,10,4,0,22,13,26,2,0,0,0,2,0,0,80,240,2,54,19,39,22,DATASET_01_2001_2012
KERALA,ERNAKULAM,2002,36,80,18,27,0,12,27,119,649,1159,316,686,35,321,24,1,170,6,179,0,5,10360,15673,383,1005,2267,356,686,DATASET_01_2001_2012
KERALA,IDUKKI,2002,32,18,2,26,0,0,6,9,185,215,33,323,19,60,19,0,120,10,108,0,2,2035,4646,264,416,461,79,323,DATASET_01_2001_2012
KERALA,KANNUR,2002,28,63,7,21,0,14,4,17,242,197,88,567,3,123,3,0,89,7,203,0,0,2421,5024,320,721,547,126,567,DATASET_01_2001_2012
KERALA,KASARGOD,2002,20,22,6,25,0,13,0,11,145,146,94,407,5,69,0,0,0,0,87,0,1,1172,2770,112,504,396,74,407,DATASET_01_2001_2012
KERALA,KOLLAM,2002,41,49,59,60,0,20,12,42,403,319,153,778,8,158,66,2,307,1,312,0,2,4814,9877,682,1061,983,166,778,DATASET_01_2001_2012
KERALA,KOTTAYAM,2002,20,22,7,28,0,15,6,65,337,379,103,439,40,275,19,0,156,19,132,0,0,3631,7316,335,602,903,315,439,DATASET_01_2001_2012
KERALA,KOZHIKODE,2002,21,39,18,53,0,5,3,27,479,569,230,973,42,383,67,0,135,12,343,0,6,4413,8746,543,1139,1372,425,973,DATASET_01_2001_2012
KERALA,MALAPPURAM,2002,26,28,14,70,0,11,4,12,216,319,150,597,19,273,27,3,90,5,431,0,0,3545,6532,599,762,724,292,597,DATASET_01_2001_2012
KERALA,PALAKKAD,2002,51,42,10,48,0,10,17,39,352,311,112,609,53,138,64,0,122,5,196,0,9,2601,6135,371,826,878,191,609,DATASET_01_2001_2012
KERALA,PATHANAMTHITTA,2002,28,24,15,12,0,0,1,19,195,186,80,295,11,61,22,0,139,4,116,0,0,2378,4468,271,394,502,72,295,DATASET_01_2001_2012
KERALA,RAILWAYS,2002,0,0,0,0,0,0,0,0,3,302,2,16,0,1,0,0,1,0,0,0,0,55,387,1,16,307,1,16,DATASET_01_2001_2012
KERALA,THRISSUR,2002,52,59,42,30,0,11,15,78,361,405,176,642,28,406,22,4,195,14,189,0,6,6176,10049,432,929,1042,434,642,DATASET_01_2001_2012
KERALA,TRIVANDRUM,2002,58,69,9,56,0,36,27,138,717,853,283,964,48,397,67,2,404,16,314,0,0,5948,12690,792,1357,2058,445,964,DATASET_01_2001_2012
KERALA,WAYANADU,2002,8,9,0,30,0,0,7,12,96,135,30,224,14,104,12,3,46,1,59,0,1,857,2069,139,290,285,118,224,DATASET_01_2001_2012
LAKSHADWEEP,LAKSHADWEEP,2002,0,0,0,1,0,0,0,0,9,12,0,18,0,0,2,0,1,0,0,0,0,5,53,2,19,23,0,18,DATASET_01_2001_2012
MADHYA PRADESH,BALAGHAT,2002,69,41,3,87,0,9,4,23,244,236,42,30,5,8,22,5,186,14,78,0,50,1498,3005,370,266,567,13,30,DATASET_01_2001_2012
MADHYA PRADESH,BARWANI,2002,37,34,0,30,0,4,2,6,48,108,24,36,1,16,12,3,71,9,15,0,81,962,1787,128,149,198,17,36,DATASET_01_2001_2012
MADHYA PRADESH,BETUL,2002,65,50,0,115,0,22,0,17,158,169,28,11,6,21,15,13,152,11,50,0,61,1420,2902,341,280,387,27,11,DATASET_01_2001_2012
MADHYA PRADESH,BHIND,2002,72,106,2,33,0,29,1,36,218,308,26,107,6,36,30,36,91,6,65,0,98,1723,3665,231,386,618,42,107,DATASET_01_2001_2012
MADHYA PRADESH,BHOPAL,2002,62,92,0,98,0,41,1,103,908,1500,560,79,26,110,10,16,244,51,131,0,146,10100,14217,540,476,3081,136,79,DATASET_01_2001_2012
MADHYA PRADESH,BHOPAL RLY.,2002,7,5,0,1,0,0,0,33,12,924,8,8,0,6,1,0,18,2,0,0,2,293,1315,21,54,978,6,8,DATASET_01_2001_2012
MADHYA PRADESH,CHHATARPUR,2002,70,66,1,76,0,25,4,34,261,171,0,76,5,31,19,20,188,16,58,0,74,1982,3680,358,352,485,36,76,DATASET_01_2001_2012
MADHYA PRADESH,CHHINDWARA,2002,81,46,4,82,0,10,1,30,183,194,57,65,9,24,27,11,189,36,117,0,119,1508,3834,435,319,491,33,65,DATASET_01_2001_2012
MADHYA PRADESH,DAMOH,2002,49,57,0,57,0,14,1,20,137,175,21,19,2,9,15,31,136,0,52,0,45,900,2785,276,217,368,11,19,DATASET_01_2001_2012
MADHYA PRADESH,DATIYA,2002,54,63,0,22,0,12,4,21,93,128,19,19,1,11,15,14,53,0,16,0,57,888,1875,105,195,276,12,19,DATASET_01_2001_2012
MADHYA PRADESH,DEWAS,2002,53,76,0,97,0,33,18,82,374,902,126,145,15,53,43,14,191,54,135,0,98,3747,6531,491,504,1527,68,145,DATASET_01_2001_2012
MADHYA PRADESH,DHAR,2002,90,101,0,74,0,30,3,42,315,653,96,69,33,17,32,53,220,51,91,0,0,2933,5397,489,409,1138,50,69,DATASET_01_2001_2012
MADHYA PRADESH,DINDORI,2002,26,7,0,26,0,2,0,0,53,22,5,21,0,5,8,1,57,4,15,0,24,492,865,103,82,88,5,21,DATASET_01_2001_2012
MADHYA PRADESH,GUNA,2002,64,74,9,148,0,7,8,52,388,372,57,167,11,19,38,12,339,35,99,0,155,2605,6268,633,529,907,30,167,DATASET_01_2001_2012
MADHYA PRADESH,GWALIOR,2002,102,126,3,69,0,79,10,133,999,872,282,154,41,89,30,18,150,12,133,0,197,3456,7690,382,676,2316,130,154,DATASET_01_2001_2012
MADHYA PRADESH,HARDA,2002,18,13,0,28,0,3,0,6,50,68,16,21,3,5,3,7,42,8,16,0,4,240,876,101,89,143,8,21,DATASET_01_2001_2012
MADHYA PRADESH,HOSHANGABAD,2002,48,86,97,62,0,21,0,40,311,339,74,29,4,39,12,9,122,13,45,0,0,1451,3156,251,383,776,43,29,DATASET_01_2001_2012
MADHYA PRADESH,INDORE,2002,109,135,1,93,0,47,6,142,974,2896,1370,134,60,122,29,23,217,54,249,0,316,8202,14934,636,667,5411,182,134,DATASET_01_2001_2012
MADHYA PRADESH,INDORE RLY.,2002,3,4,0,1,0,1,0,6,1,164,2,3,0,0,0,0,7,0,0,0,0,81,278,8,18,173,0,3,DATASET_01_2001_2012
MADHYA PRADESH,JABALPUR,2002,73,146,4,80,0,32,1,115,567,987,390,65,4,78,29,49,250,64,125,0,199,3461,9290,568,516,2088,82,65,DATASET_01_2001_2012
MADHYA PRADESH,JABALPUR RLY.,2002,2,2,0,0,0,0,1,11,1,208,4,2,2,0,0,0,3,0,0,0,1,104,345,3,18,224,2,2,DATASET_01_2001_2012
MADHYA PRADESH,JHABUA,2002,133,129,0,29,0,68,2,15,143,230,12,32,6,6,78,3,119,0,8,0,20,1401,3104,159,408,478,12,32,DATASET_01_2001_2012
MADHYA PRADESH,KATNI,2002,40,37,2,37,0,3,1,31,185,210,61,25,2,17,16,5,133,9,65,0,97,612,2403,249,176,503,19,25,DATASET_01_2001_2012
MADHYA PRADESH,KHANDWA,2002,33,41,0,71,0,17,4,12,337,370,80,60,17,31,16,11,214,14,59,0,59,2526,3983,369,238,815,48,60,DATASET_01_2001_2012
MADHYA PRADESH,KHARGON,2002,37,39,43,50,0,27,7,16,201,472,38,83,32,20,9,7,162,30,65,0,119,2138,3696,314,302,736,52,83,DATASET_01_2001_2012
MADHYA PRADESH,MANDLA,2002,21,26,0,43,0,5,0,6,114,98,11,23,3,10,8,0,107,11,44,0,43,895,1823,205,124,237,13,23,DATASET_01_2001_2012
MADHYA PRADESH,MANDSAUR,2002,34,38,0,45,0,17,0,14,185,406,102,68,25,28,18,7,129,15,49,0,74,1315,2812,245,216,725,53,68,DATASET_01_2001_2012
MADHYA PRADESH,MORENA,2002,62,116,3,46,0,27,10,79,366,533,79,154,11,19,20,28,73,2,41,0,116,2167,5149,190,497,1077,30,154,DATASET_01_2001_2012
MADHYA PRADESH,NARSINGHPUR,2002,48,53,2,88,0,7,1,10,134,163,40,46,5,5,28,23,174,16,46,0,53,701,2443,347,255,375,10,46,DATASET_01_2001_2012
MADHYA PRADESH,NEEMUCH,2002,19,23,2,26,0,13,1,28,158,310,77,45,21,18,4,3,75,23,90,0,52,1003,2223,217,157,577,39,45,DATASET_01_2001_2012
MADHYA PRADESH,PANNA,2002,35,30,1,35,0,12,1,18,110,105,8,12,3,9,10,17,74,6,31,0,32,1109,1717,163,144,251,12,12,DATASET_01_2001_2012
MADHYA PRADESH,RAISEN,2002,34,70,0,98,0,10,1,23,148,169,18,45,8,11,22,16,296,16,58,0,0,1526,3080,484,281,380,19,45,DATASET_01_2001_2012
MADHYA PRADESH,RAJGARH,2002,36,57,0,80,0,11,2,27,149,290,44,186,3,14,56,4,179,27,68,0,126,2662,4301,358,399,566,17,186,DATASET_01_2001_2012
MADHYA PRADESH,RATLAM,2002,36,47,1,67,0,10,0,39,222,403,95,46,17,18,27,7,138,17,79,0,89,1641,3332,308,246,786,35,46,DATASET_01_2001_2012
MADHYA PRADESH,REWA,2002,68,40,1,32,0,36,7,91,760,436,153,87,2,18,27,26,95,3,54,0,137,2108,4569,210,362,1467,20,87,DATASET_01_2001_2012
MADHYA PRADESH,SAGAR,2002,81,120,0,136,0,30,0,39,414,501,75,183,12,46,43,26,425,22,164,0,113,2605,7303,773,589,1072,58,183,DATASET_01_2001_2012
MADHYA PRADESH,SATNA,2002,62,72,0,66,0,29,4,47,437,356,121,54,6,22,20,37,173,3,47,0,146,1992,4503,326,334,981,28,54,DATASET_01_2001_2012
MADHYA PRADESH,SEONI,2002,40,15,2,44,0,4,0,7,98,144,12,32,4,29,9,3,116,12,24,0,86,1018,2038,199,144,270,33,32,DATASET_01_2001_2012
MADHYA PRADESH,SHAHDOL,2002,51,34,1,72,0,13,7,47,390,392,41,38,7,25,20,11,259,24,133,0,0,2802,4734,499,263,890,32,38,DATASET_01_2001_2012
MADHYA PRADESH,SHAJAPUR,2002,42,57,4,84,0,18,1,84,319,647,91,126,19,25,39,9,144,18,84,0,59,1316,3765,339,416,1180,44,126,DATASET_01_2001_2012
MADHYA PRADESH,SHEOPUR,2002,20,36,0,28,0,20,4,13,100,93,9,41,6,4,3,5,68,2,21,0,20,522,1339,124,162,218,10,41,DATASET_01_2001_2012
MADHYA PRADESH,SHIVPURI,2002,71,77,0,73,0,18,3,23,172,227,26,115,2,19,29,6,180,0,41,0,120,2439,4429,300,380,477,21,115,DATASET_01_2001_2012
MADHYA PRADESH,SIDHI,2002,48,25,3,46,0,17,3,21,296,345,29,28,3,15,12,36,131,3,42,0,91,2007,3606,258,191,703,18,28,DATASET_01_2001_2012
MADHYA PRADESH,SIHORE,2002,21,61,2,63,0,51,5,13,364,362,43,37,12,39,20,5,115,13,49,0,109,2107,3897,245,253,802,51,37,DATASET_01_2001_2012
MADHYA PRADESH,TIKAMGARH,2002,45,58,3,51,0,13,1,34,151,204,24,82,6,19,38,20,161,5,40,0,52,1367,3240,277,287,451,25,82,DATASET_01_2001_2012
MADHYA PRADESH,UJJAIN,2002,54,172,0,68,0,47,3,100,783,1528,288,164,30,51,50,9,156,28,140,0,82,4240,8425,401,608,2749,81,164,DATASET_01_2001_2012
